# Re=30 Cd=-3.619769 Lr=24.000000
# x y u v rho
201 37 1.14590146e-01 6.43062918e-03 9.91880596e-01
202 37 1.14795156e-01 6.31357450e-03 9.91850734e-01
203 37 1.14995226e-01 6.19897572e-03 9.91820455e-01
204 37 1.15190506e-01 6.08679326e-03 9.91789818e-01
205 37 1.15381122e-01 5.97699871e-03 9.91758883e-01
206 37 1.15567125e-01 5.86958742e-03 9.91727710e-01
207 37 1.15748696e-01 5.76452818e-03 9.91696239e-01
208 37 1.15925923e-01 5.66179305e-03 9.91664529e-01
209 37 1.16098933e-01 5.56132291e-03 9.91632640e-01
210 37 1.16267867e-01 5.46311820e-03 9.91600633e-01
211 37 1.16432786e-01 5.36713190e-03 9.91568506e-01
212 37 1.16593800e-01 5.27334725e-03 9.91536260e-01
213 37 1.16751090e-01 5.18172886e-03 9.91503835e-01
214 37 1.16904706e-01 5.09222830e-03 9.91471350e-01
215 37 1.17054738e-01 5.00482833e-03 9.91438687e-01
216 37 1.17201313e-01 4.91946889e-03 9.91405964e-01
217 37 1.17344566e-01 4.83611273e-03 9.91373301e-01
218 37 1.17484562e-01 4.75473329e-03 9.91340518e-01
219 37 1.17621385e-01 4.67530591e-03 9.91307735e-01
220 37 1.17755197e-01 4.59775515e-03 9.91274953e-01
221 37 1.17886037e-01 4.52205911e-03 9.91242111e-01
222 37 1.18014023e-01 4.44816053e-03 9.91209328e-01
223 37 1.18139207e-01 4.37606266e-03 9.91176486e-01
224 37 1.18261755e-01 4.30571754e-03 9.91143644e-01
225 37 1.18381642e-01 4.23706463e-03 9.91110802e-01
226 37 1.18499078e-01 4.17006854e-03 9.91078019e-01
227 37 1.18614033e-01 4.10469389e-03 9.91045177e-01
228 37 1.18726738e-01 4.04093275e-03 9.91012335e-01
229 37 1.18837088e-01 3.97871109e-03 9.90979552e-01
230 37 1.18945315e-01 3.91799770e-03 9.90946770e-01
231 37 1.19051337e-01 3.85876768e-03 9.90913987e-01
232 37 1.19155400e-01 3.80095281e-03 9.90881205e-01
233 37 1.19257383e-01 3.74453259e-03 9.90848482e-01
234 37 1.19357564e-01 3.68948607e-03 9.90815818e-01
235 37 1.19455822e-01 3.63575993e-03 9.90783095e-01
236 37 1.19552352e-01 3.58334789e-03 9.90750432e-01
237 37 1.19647123e-01 3.53219756e-03 9.90717769e-01
238 37 1.19740322e-01 3.48226028e-03 9.90685165e-01
239 37 1.19831838e-01 3.43353231e-03 9.90652621e-01
240 37 1.19921863e-01 3.38596525e-03 9.90619957e-01
241 37 1.20010369e-01 3.33950249e-03 9.90587354e-01
242 37 1.20097511e-01 3.29415360e-03 9.90554750e-01
243 37 1.20183185e-01 3.24986037e-03 9.90522146e-01
244 37 1.20267563e-01 3.20662861e-03 9.90489542e-01
245 37 1.20350629e-01 3.16440174e-03 9.90457118e-01
246 37 1.20432481e-01 3.12316697e-03 9.90424573e-01
247 37 1.20513119e-01 3.08287167e-03 9.90392029e-01
248 37 1.20592564e-01 3.04348790e-03 9.90359545e-01
249 37 1.20670922e-01 3.00499122e-03 9.90327001e-01
250 37 1.20748222e-01 2.96737766e-03 9.90294516e-01
251 37 1.20824493e-01 2.93054641e-03 9.90261972e-01
252 37 1.20899729e-01 2.89457571e-03 9.90229487e-01
253 37 1.20974012e-01 2.85939476e-03 9.90197003e-01
254 37 1.21047325e-01 2.82497704e-03 9.90164459e-01
255 37 1.21119767e-01 2.79131159e-03 9.90131915e-01
256 37 1.21191315e-01 2.75834557e-03 9.90099490e-01
257 37 1.21262074e-01 2.72607524e-03 9.90066946e-01
258 37 1.21331975e-01 2.69450084e-03 9.90034461e-01
259 37 1.21401116e-01 2.66356790e-03 9.90001976e-01
260 37 1.21469460e-01 2.63329688e-03 9.89969492e-01
261 37 1.21537097e-01 2.60359817e-03 9.89936948e-01
262 37 1.21603973e-01 2.57450133e-03 9.89904404e-01
263 37 1.21670134e-01 2.54599331e-03 9.89871919e-01
264 37 1.21735670e-01 2.51800288e-03 9.89839375e-01
265 37 1.21800505e-01 2.49054888e-03 9.89806890e-01
266 37 1.21864758e-01 2.46363319e-03 9.89774346e-01
267 37 1.21928334e-01 2.43720296e-03 9.89741862e-01
268 37 1.21991359e-01 2.41122465e-03 9.89709437e-01
269 37 1.22053780e-01 2.38570571e-03 9.89676893e-01
270 37 1.22115612e-01 2.36063707e-03 9.89644349e-01
271 37 1.22176856e-01 2.33597285e-03 9.89611864e-01
272 37 1.22237578e-01 2.31173844e-03 9.89579320e-01
273 37 1.22297741e-01 2.28789751e-03 9.89546895e-01
274 37 1.22357406e-01 2.26439768e-03 9.89514410e-01
275 37 1.22416511e-01 2.24128389e-03 9.89481926e-01
276 37 1.22475117e-01 2.21850956e-03 9.89449501e-01
277 37 1.22533217e-01 2.19601579e-03 9.89417076e-01
278 37 1.22590810e-01 2.17385194e-03 9.89384711e-01
279 37 1.22647919e-01 2.15195958e-03 9.89352345e-01
280 37 1.22704543e-01 2.13038386e-03 9.89320040e-01
281 37 1.22760668e-01 2.10906449e-03 9.89287734e-01
282 37 1.22816309e-01 2.08797166e-03 9.89255548e-01
283 37 1.22871511e-01 2.06710515e-03 9.89223361e-01
284 37 1.22926220e-01 2.04645190e-03 9.89191175e-01
285 37 1.22980408e-01 2.02598725e-03 9.89159107e-01
286 37 1.23034149e-01 2.00571516e-03 9.89127040e-01
287 37 1.23087391e-01 1.98559999e-03 9.89094913e-01
288 37 1.23140126e-01 1.96563406e-03 9.89062965e-01
289 37 1.23192400e-01 1.94577768e-03 9.89031136e-01
290 37 1.23244159e-01 1.92601990e-03 9.88999248e-01
291 37 1.23295479e-01 1.90638297e-03 9.88967478e-01
292 37 1.23346210e-01 1.88681053e-03 9.88935828e-01
293 37 1.23396501e-01 1.86728942e-03 9.88904297e-01
294 37 1.23446189e-01 1.84781780e-03 9.88872766e-01
295 37 1.23495415e-01 1.82840321e-03 9.88841414e-01
296 37 1.23544075e-01 1.80897198e-03 9.88810122e-01
297 37 1.23592176e-01 1.78950746e-03 9.88778889e-01
298 37 1.23639666e-01 1.77001674e-03 9.88747895e-01
299 37 1.23686619e-01 1.75043801e-03 9.88717079e-01
300 37 1.23732962e-01 1.73078082e-03 9.88686204e-01
301 37 1.23778641e-01 1.71101652e-03 9.88655448e-01
302 37 1.23823650e-01 1.69112079e-03 9.88624930e-01
303 37 1.23868041e-01 1.67107093e-03 9.88594592e-01
304 37 1.23911738e-01 1.65084982e-03 9.88564432e-01
305 37 1.23954751e-01 1.63043127e-03 9.88534510e-01
306 37 1.23997010e-01 1.60980388e-03 9.88504708e-01
307 37 1.24038503e-01 1.58890733e-03 9.88475144e-01
308 37 1.24079175e-01 1.56768516e-03 9.88445759e-01
309 37 1.24119028e-01 1.54615031e-03 9.88416672e-01
310 37 1.24157995e-01 1.52426143e-03 9.88387823e-01
311 37 1.24196127e-01 1.50196755e-03 9.88359213e-01
312 37 1.24233253e-01 1.47923094e-03 9.88330901e-01
313 37 1.24269441e-01 1.45603658e-03 9.88302886e-01
314 37 1.24304540e-01 1.43232977e-03 9.88275111e-01
315 37 1.24338672e-01 1.40810281e-03 9.88247633e-01
316 37 1.24371596e-01 1.38325943e-03 9.88220632e-01
317 37 1.24403410e-01 1.35779032e-03 9.88193929e-01
318 37 1.24433927e-01 1.33163505e-03 9.88167644e-01
319 37 1.24463230e-01 1.30472402e-03 9.88141716e-01
320 37 1.24491148e-01 1.27703615e-03 9.88116205e-01
321 37 1.24517657e-01 1.24847540e-03 9.88091230e-01
322 37 1.24542661e-01 1.21900951e-03 9.88066673e-01
323 37 1.24566093e-01 1.18861790e-03 9.88042712e-01
324 37 1.24587916e-01 1.15715701e-03 9.88019347e-01
325 37 1.24607995e-01 1.12461753e-03 9.87996459e-01
326 37 1.24626234e-01 1.09088805e-03 9.87974286e-01
327 37 1.24642514e-01 1.05592539e-03 9.87952590e-01
328 37 1.24656819e-01 1.01964257e-03 9.87931669e-01
329 37 1.24669030e-01 9.81950783e-04 9.87911463e-01
330 37 1.24679007e-01 9.42740939e-04 9.87892032e-01
331 37 1.24686614e-01 9.01927997e-04 9.87873435e-01
332 37 1.24691740e-01 8.59398860e-04 9.87855613e-01
333 37 1.24694191e-01 8.15100619e-04 9.87838745e-01
334 37 1.24693893e-01 7.68880534e-04 9.87822831e-01
335 37 1.24690682e-01 7.20650016e-04 9.87807989e-01
336 37 1.24684438e-01 6.70284673e-04 9.87794220e-01
337 37 1.24674946e-01 6.17699581e-04 9.87781584e-01
338 37 1.24662034e-01 5.62694971e-04 9.87770140e-01
339 37 1.24645524e-01 5.05197444e-04 9.87760007e-01
340 37 1.24625206e-01 4.45020327e-04 9.87751186e-01
341 37 1.24600895e-01 3.82037455e-04 9.87743855e-01
342 37 1.24572359e-01 3.16096295e-04 9.87737954e-01
343 37 1.24539316e-01 2.47014133e-04 9.87733662e-01
344 37 1.24501601e-01 1.74623390e-04 9.87731040e-01
345 37 1.24458812e-01 9.88018437e-05 9.87730205e-01
346 37 1.24410786e-01 1.93198284e-05 9.87731338e-01
347 37 1.24357201e-01 -6.40051003e-05 9.87734437e-01
348 37 1.24297768e-01 -1.51359083e-04 9.87739563e-01
349 37 1.24232136e-01 -2.42952679e-04 9.87746894e-01
350 37 1.24159910e-01 -3.38988786e-04 9.87756610e-01
351 37 1.24080777e-01 -4.39705997e-04 9.87768769e-01
352 37 1.23994388e-01 -5.45295654e-04 9.87783611e-01
353 37 1.23900227e-01 -6.56016869e-04 9.87801194e-01
354 37 1.23797946e-01 -7.72058731e-04 9.87821639e-01
355 37 1.23687021e-01 -8.93664954e-04 9.87845123e-01
356 37 1.23567082e-01 -1.02108251e-03 9.87871885e-01
357 37 1.23437524e-01 -1.15457748e-03 9.87902045e-01
358 37 1.23297833e-01 -1.29436434e-03 9.87935722e-01
359 37 1.23147443e-01 -1.44067069e-03 9.87973213e-01
360 37 1.22985832e-01 -1.59375393e-03 9.88014698e-01
361 37 1.22812301e-01 -1.75389566e-03 9.88060296e-01
362 37 1.22626282e-01 -1.92127354e-03 9.88110363e-01
363 37 1.22426987e-01 -2.09609303e-03 9.88164961e-01
364 37 1.22213766e-01 -2.27860594e-03 9.88224447e-01
365 37 1.21985875e-01 -2.46902299e-03 9.88288939e-01
366 37 1.21742524e-01 -2.66747992e-03 9.88358736e-01
367 37 1.21482864e-01 -2.87413504e-03 9.88434196e-01
368 37 1.21206075e-01 -3.08912550e-03 9.88515496e-01
369 37 1.20911278e-01 -3.31257656e-03 9.88602877e-01
370 37 1.20597571e-01 -3.54451058e-03 9.88696635e-01
371 37 1.20263956e-01 -3.78498039e-03 9.88797069e-01
372 37 1.19909532e-01 -4.03393339e-03 9.88904476e-01
373 37 1.19533196e-01 -4.29127086e-03 9.89019036e-01
374 37 1.19133949e-01 -4.55685658e-03 9.89141107e-01
375 37 1.18710682e-01 -4.83043259e-03 9.89270985e-01
376 37 1.18262380e-01 -5.11168502e-03 9.89409029e-01
377 37 1.17787905e-01 -5.40024508e-03 9.89555359e-01
378 37 1.17286108e-01 -5.69557119e-03 9.89710331e-01
379 37 1.16755925e-01 -5.99700958e-03 9.89874303e-01
380 37 1.16196163e-01 -6.30382961e-03 9.90047514e-01
381 37 1.15605719e-01 -6.61511952e-03 9.90230143e-01
382 37 1.14983477e-01 -6.92985160e-03 9.90422428e-01
383 37 1.14328340e-01 -7.24678626e-03 9.90624607e-01
384 37 1.13639273e-01 -7.56454794e-03 9.90836978e-01
385 37 1.12915263e-01 -7.88150541e-03 9.91059601e-01
386 37 1.12155400e-01 -8.19587987e-03 9.91292655e-01
387 37 1.11358710e-01 -8.50564335e-03 9.91536379e-01
388 37 1.10524446e-01 -8.80847033e-03 9.91790771e-01
389 37 1.09651804e-01 -9.10187792e-03 9.92055774e-01
390 37 1.08740278e-01 -9.38298553e-03 9.92331624e-01
391 37 1.07789248e-01 -9.64865088e-03 9.92618084e-01
392 37 1.06798433e-01 -9.89555195e-03 9.92915392e-01
393 37 1.05767496e-01 -1.01196514e-02 9.93223131e-01
394 37 1.04696393e-01 -1.03171980e-02 9.93541300e-01
395 37 1.03585124e-01 -1.04815736e-02 9.93869781e-01
396 37 1.02434374e-01 -1.06035201e-02 9.94208276e-01
397 37 1.01247273e-01 -1.06181838e-02 9.94557202e-01
398 37 1.00047797e-01 -1.01471823e-02 9.94919717e-01
399 37 9.90070179e-02 -6.45970367e-03 9.95323241e-01
0 38 9.46587473e-02 8.43301095e-05 1.01461351e+00
1 38 9.46744382e-02 2.04692231e-04 1.01461148e+00
2 38 9.47033688e-02 3.24255641e-04 1.01460552e+00
3 38 9.47454348e-02 4.42463555e-04 1.01459587e+00
4 38 9.48003605e-02 5.58682077e-04 1.01458240e+00
5 38 9.48678851e-02 6.72330265e-04 1.01456535e+00
6 38 9.49477404e-02 7.82878546e-04 1.01454484e+00
7 38 9.50394645e-02 8.89777148e-04 1.01452088e+00
8 38 9.51425880e-02 9.92628280e-04 1.01449347e+00
9 38 9.52566564e-02 1.09099527e-03 1.01446307e+00
10 38 9.53811333e-02 1.18447491e-03 1.01442945e+00
11 38 9.55153182e-02 1.27275125e-03 1.01439309e+00
12 38 9.56586227e-02 1.35552301e-03 1.01435411e+00
13 38 9.58104208e-02 1.43246155e-03 1.01431262e+00
14 38 9.59700868e-02 1.50332565e-03 1.01426876e+00
15 38 9.61368456e-02 1.56792207e-03 1.01422274e+00
16 38 9.63100493e-02 1.62613764e-03 1.01417482e+00
17 38 9.64889601e-02 1.67775317e-03 1.01412523e+00
18 38 9.66729969e-02 1.72270869e-03 1.01407421e+00
19 38 9.68613401e-02 1.76087627e-03 1.01402187e+00
20 38 9.70533937e-02 1.79223833e-03 1.01396835e+00
21 38 9.72483531e-02 1.81675120e-03 1.01391399e+00
22 38 9.74457115e-02 1.83443201e-03 1.01385880e+00
23 38 9.76447463e-02 1.84526632e-03 1.01380301e+00
24 38 9.78447720e-02 1.84928370e-03 1.01374698e+00
25 38 9.80452821e-02 1.84650498e-03 1.01369083e+00
26 38 9.82455984e-02 1.83699315e-03 1.01363456e+00
27 38 9.84451920e-02 1.82083109e-03 1.01357853e+00
28 38 9.86433923e-02 1.79795688e-03 1.01352286e+00
29 38 9.88397375e-02 1.76849775e-03 1.01346767e+00
30 38 9.90336686e-02 1.73241389e-03 1.01341319e+00
31 38 9.92245749e-02 1.68969831e-03 1.01335955e+00
32 38 9.94120464e-02 1.64036290e-03 1.01330686e+00
33 38 9.95955616e-02 1.58434955e-03 1.01325524e+00
34 38 9.97745916e-02 1.52158155e-03 1.01320505e+00
35 38 9.99486297e-02 1.45203620e-03 1.01315618e+00
36 38 1.00117207e-01 1.37554319e-03 1.01310909e+00
37 38 1.00279853e-01 1.29200437e-03 1.01306355e+00
38 38 1.00436077e-01 1.20120042e-03 1.01301992e+00
39 38 1.00585289e-01 1.10293552e-03 1.01297855e+00
40 38 1.00727133e-01 9.96999675e-04 1.01293921e+00
41 38 1.00860946e-01 8.83107597e-04 1.01290238e+00
42 38 1.00986384e-01 7.60902360e-04 1.01286793e+00
43 38 1.01102829e-01 6.30063994e-04 1.01283610e+00
44 38 1.01209737e-01 4.90154722e-04 1.01280713e+00
45 38 1.01306543e-01 3.40750121e-04 1.01278114e+00
46 38 1.01392731e-01 1.81240161e-04 1.01275837e+00
47 38 1.01467669e-01 1.10904693e-05 1.01273894e+00
48 38 1.01530872e-01 -1.70407831e-04 1.01272309e+00
49 38 1.01581626e-01 -3.63979838e-04 1.01271081e+00
50 38 1.01619273e-01 -5.70466218e-04 1.01270223e+00
51 38 1.01643175e-01 -7.90819351e-04 1.01269782e+00
52 38 1.01652667e-01 -1.02605380e-03 1.01269758e+00
53 38 1.01647049e-01 -1.27738412e-03 1.01270163e+00
54 38 1.01625502e-01 -1.54608116e-03 1.01271009e+00
55 38 1.01587288e-01 -1.83357345e-03 1.01272333e+00
56 38 1.01531737e-01 -2.14150012e-03 1.01274133e+00
57 38 1.01457961e-01 -2.47165211e-03 1.01276445e+00
58 38 1.01365142e-01 -2.82608438e-03 1.01279259e+00
59 38 1.01252533e-01 -3.20702349e-03 1.01282609e+00
60 38 1.01119302e-01 -3.61704780e-03 1.01286495e+00
61 38 1.00964651e-01 -4.05896502e-03 1.01290917e+00
62 38 1.00787759e-01 -4.53597913e-03 1.01295877e+00
63 38 1.00588009e-01 -5.05168783e-03 1.01301372e+00
64 38 1.00364700e-01 -5.61016565e-03 1.01307416e+00
65 38 1.00117400e-01 -6.21592673e-03 1.01313961e+00
66 38 9.98456255e-02 -6.87410077e-03 1.01320970e+00
67 38 9.95493159e-02 -7.59056350e-03 1.01328397e+00
68 38 9.92285609e-02 -8.37185327e-03 1.01336193e+00
69 38 9.88839492e-02 -9.22542159e-03 1.01344252e+00
70 38 9.85164791e-02 -1.01597244e-02 1.01352441e+00
71 38 9.81279388e-02 -1.11843245e-02 1.01360619e+00
72 38 9.77209508e-02 -1.23100355e-02 1.01368546e+00
73 38 9.72992554e-02 -1.35491416e-02 1.01375973e+00
74 38 9.68681499e-02 -1.49154402e-02 1.01382530e+00
75 38 9.64347199e-02 -1.64245255e-02 1.01387775e+00
76 38 9.60086063e-02 -1.80939548e-02 1.01391125e+00
77 38 9.56027359e-02 -1.99432559e-02 1.01391840e+00
78 38 9.52340588e-02 -2.19941642e-02 1.01389003e+00
79 38 9.49244797e-02 -2.42702886e-02 1.01381421e+00
80 38 9.47028697e-02 -2.67971214e-02 1.01367640e+00
81 38 9.46071148e-02 -2.96014175e-02 1.01345658e+00
82 38 9.46851075e-02 -3.27092372e-02 1.01313138e+00
83 38 9.49948803e-02 -3.61434072e-02 1.01267648e+00
84 38 9.56126079e-02 -3.99229415e-02 1.01205218e+00
85 38 9.66348574e-02 -4.40392569e-02 1.01119697e+00
86 38 9.81589407e-02 -4.84626479e-02 1.01009464e+00
87 38 1.00275278e-01 -5.31179421e-02 1.00868678e+00
88 38 1.03038140e-01 -5.77201061e-02 1.00683773e+00
89 38 1.06432818e-01 -6.20546676e-02 1.00465274e+00
90 38 1.10356189e-01 -6.55430555e-02 1.00185502e+00
91 38 1.14345171e-01 -6.72967434e-02 9.98579621e-01
92 38 1.17405772e-01 -6.69503585e-02 9.95501816e-01
93 38 1.18553638e-01 -6.33649230e-02 9.91750121e-01
94 38 1.17434010e-01 -5.72764128e-02 9.87809718e-01
95 38 1.14096791e-01 -4.85983565e-02 9.84074414e-01
96 38 1.07638054e-01 -3.85723487e-02 9.81941044e-01
97 38 9.80812684e-02 -2.83531658e-02 9.79630113e-01
98 38 8.78259167e-02 -2.30809320e-02 9.79105949e-01
99 38 8.03254172e-02 -1.88772511e-02 9.77357090e-01
100 38 7.46063143e-02 -1.07761249e-02 9.74546254e-01
101 38 6.73026890e-02 -1.60851202e-03 9.72837806e-01
102 38 6.14916869e-02 1.29721884e-03 9.74175632e-01
103 38 5.83765134e-02 2.35252595e-03 9.75665331e-01
104 38 5.67310154e-02 3.47967632e-03 9.76368427e-01
105 38 5.54220639e-02 4.67397738e-03 9.77265000e-01
106 38 5.44310026e-02 5.65180229e-03 9.78030026e-01
107 38 5.38800359e-02 6.11716928e-03 9.78834808e-01
108 38 5.37810475e-02 6.29714690e-03 9.79627609e-01
109 38 5.40248863e-02 6.32414548e-03 9.80348527e-01
110 38 5.45394532e-02 6.30200002e-03 9.80956078e-01
111 38 5.52796572e-02 6.28404738e-03 9.81473505e-01
112 38 5.61937429e-02 6.32138271e-03 9.81922030e-01
113 38 5.72170466e-02 6.42915256e-03 9.82322812e-01
114 38 5.82980998e-02 6.62246440e-03 9.82671618e-01
115 38 5.94005063e-02 6.88948715e-03 9.82985377e-01
116 38 6.05005659e-02 7.22089829e-03 9.83275592e-01
117 38 6.15824498e-02 7.60232564e-03 9.83549416e-01
118 38 6.26362860e-02 8.01903661e-03 9.83813167e-01
119 38 6.36576563e-02 8.45807698e-03 9.84071076e-01
120 38 6.46454468e-02 8.90786294e-03 9.84326065e-01
121 38 6.56008422e-02 9.35894251e-03 9.84580278e-01
122 38 6.65261000e-02 9.80360061e-03 9.84834909e-01
123 38 6.74242303e-02 1.02358470e-02 9.85090494e-01
124 38 6.82981983e-02 1.06511591e-02 9.85347152e-01
125 38 6.91511780e-02 1.10461600e-02 9.85604763e-01
126 38 6.99859113e-02 1.14184646e-02 9.85862970e-01
127 38 7.08049312e-02 1.17664589e-02 9.86121178e-01
128 38 7.16104507e-02 1.20891668e-02 9.86378789e-01
129 38 7.24043101e-02 1.23860762e-02 9.86635268e-01
130 38 7.31880367e-02 1.26571022e-02 9.86889899e-01
131 38 7.39630237e-02 1.29023632e-02 9.87142146e-01
132 38 7.47301355e-02 1.31222568e-02 9.87391174e-01
133 38 7.54903257e-02 1.33173540e-02 9.87636507e-01
134 38 7.62441978e-02 1.34883774e-02 9.87877727e-01
135 38 7.69921541e-02 1.36360610e-02 9.88114238e-01
136 38 7.77345523e-02 1.37613202e-02 9.88345444e-01
137 38 7.84716085e-02 1.38650592e-02 9.88571227e-01
138 38 7.92035088e-02 1.39481993e-02 9.88791108e-01
139 38 7.99302235e-02 1.40116988e-02 9.89004612e-01
140 38 8.06517676e-02 1.40565429e-02 9.89211679e-01
141 38 8.13680664e-02 1.40837003e-02 9.89411950e-01
142 38 8.20790604e-02 1.40941264e-02 9.89605367e-01
143 38 8.27845782e-02 1.40887443e-02 9.89791691e-01
144 38 8.34844559e-02 1.40685113e-02 9.89970803e-01
145 38 8.41784999e-02 1.40343057e-02 9.90142763e-01
146 38 8.48666057e-02 1.39870374e-02 9.90307331e-01
147 38 8.55484977e-02 1.39275594e-02 9.90464628e-01
148 38 8.62239897e-02 1.38567025e-02 9.90614712e-01
149 38 8.68928656e-02 1.37752742e-02 9.90757525e-01
150 38 8.75549912e-02 1.36840362e-02 9.90893126e-01
151 38 8.82101282e-02 1.35837486e-02 9.91021693e-01
152 38 8.88580829e-02 1.34751238e-02 9.91143167e-01
153 38 8.94987136e-02 1.33588100e-02 9.91257846e-01
154 38 9.01318267e-02 1.32355178e-02 9.91365671e-01
155 38 9.07572657e-02 1.31058674e-02 9.91466939e-01
156 38 9.13748518e-02 1.29704066e-02 9.91561830e-01
157 38 9.19845030e-02 1.28297200e-02 9.91650343e-01
158 38 9.25860181e-02 1.26843462e-02 9.91732776e-01
159 38 9.31792781e-02 1.25348130e-02 9.91809249e-01
160 38 9.37641859e-02 1.23815872e-02 9.91880000e-01
161 38 9.43407044e-02 1.22251250e-02 9.91945088e-01
162 38 9.49086919e-02 1.20658437e-02 9.92004931e-01
163 38 9.54680815e-02 1.19041959e-02 9.92059529e-01
164 38 9.60188210e-02 1.17405104e-02 9.92109060e-01
165 38 9.65608358e-02 1.15751792e-02 9.92153823e-01
166 38 9.70941186e-02 1.14084911e-02 9.92193937e-01
167 38 9.76186320e-02 1.12408157e-02 9.92229640e-01
168 38 9.81343165e-02 1.10724354e-02 9.92261171e-01
169 38 9.86411944e-02 1.09035829e-02 9.92288589e-01
170 38 9.91392508e-02 1.07345898e-02 9.92312074e-01
171 38 9.96284932e-02 1.05656618e-02 9.92331922e-01
172 38 1.00108966e-01 1.03970421e-02 9.92348313e-01
173 38 1.00580700e-01 1.02288825e-02 9.92361307e-01
174 38 1.01043686e-01 1.00613981e-02 9.92371023e-01
175 38 1.01497978e-01 9.89481341e-03 9.92377877e-01
176 38 1.01943672e-01 9.72926151e-03 9.92381811e-01
177 38 1.02380730e-01 9.56486445e-03 9.92383122e-01
178 38 1.02809370e-01 9.40181408e-03 9.92381811e-01
179 38 1.03229493e-01 9.24023986e-03 9.92378056e-01
180 38 1.03641324e-01 9.08022840e-03 9.92372096e-01
181 38 1.04044862e-01 8.92189518e-03 9.92363989e-01
182 38 1.04440235e-01 8.76534078e-03 9.92353916e-01
183 38 1.04827508e-01 8.61067325e-03 9.92341876e-01
184 38 1.05206773e-01 8.45793821e-03 9.92328107e-01
185 38 1.05578162e-01 8.30721110e-03 9.92312670e-01
186 38 1.05941787e-01 8.15856922e-03 9.92295682e-01
187 38 1.06297754e-01 8.01208802e-03 9.92277324e-01
188 38 1.06646188e-01 7.86778517e-03 9.92257535e-01
189 38 1.06987178e-01 7.72569003e-03 9.92236614e-01
190 38 1.07320875e-01 7.58586777e-03 9.92214441e-01
191 38 1.07647389e-01 7.44836032e-03 9.92191195e-01
192 38 1.07966818e-01 7.31316488e-03 9.92166936e-01
193 38 1.08279362e-01 7.18026841e-03 9.92141843e-01
194 38 1.08585119e-01 7.04976218e-03 9.92115796e-01
195 38 1.08884156e-01 6.92162383e-03 9.92088974e-01
196 38 1.09176680e-01 6.79585105e-03 9.92061496e-01
197 38 1.09462783e-01 6.67243730e-03 9.92033303e-01
198 38 1.09742656e-01 6.55139657e-03 9.92004514e-01
199 38 1.10016339e-01 6.43272372e-03 9.91975129e-01
200 38 1.10284053e-01 6.31639594e-03 9.91945267e-01
201 38 1.10545903e-01 6.20240392e-03 9.91914988e-01
202 38 1.10801995e-01 6.09075231e-03 9.91884351e-01
203 38 1.11052521e-01 5.98142296e-03 9.91853297e-01
