# x y u v rho
188 41 8.45726718e-02 7.43986469e-03 9.90686419e-01
189 41 8.52022046e-02 7.31879177e-03 9.90682097e-01
190 41 8.58189676e-02 7.19867849e-03 9.90675500e-01
191 41 8.64253358e-02 7.07961114e-03 9.90667326e-01
192 41 8.70192540e-02 6.96167860e-03 9.90657114e-01
193 41 8.76030820e-02 6.84495267e-03 9.90645554e-01
194 41 8.81747962e-02 6.72950845e-03 9.90632175e-01
195 41 8.87367416e-02 6.61540470e-03 9.90617661e-01
196 41 8.92869221e-02 6.50270415e-03 9.90601530e-01
197 41 8.98276680e-02 6.39145384e-03 9.90584460e-01
198 41 9.03570076e-02 6.28170547e-03 9.90565960e-01
199 41 9.08772564e-02 6.17349567e-03 9.90546701e-01
200 41 9.13864638e-02 6.06686628e-03 9.90526181e-01
201 41 9.18869310e-02 5.96184472e-03 9.90505065e-01
202 41 9.23767255e-02 5.85846411e-03 9.90482843e-01
203 41 9.28581345e-02 5.75674367e-03 9.90460174e-01
204 41 9.33292412e-02 5.65670880e-03 9.90436538e-01
205 41 9.37923190e-02 5.55837148e-03 9.90412588e-01
206 41 9.42454642e-02 5.46175029e-03 9.90387796e-01
207 41 9.46909371e-02 5.36685077e-03 9.90362810e-01
208 41 9.51268450e-02 5.27368543e-03 9.90337093e-01
209 41 9.55554353e-02 5.18225412e-03 9.90311288e-01
210 41 9.59748241e-02 5.09256398e-03 9.90284850e-01
211 41 9.63872466e-02 5.00460981e-03 9.90258420e-01
212 41 9.67908260e-02 4.91839397e-03 9.90231441e-01
213 41 9.71877853e-02 4.83390681e-03 9.90204552e-01
214 41 9.75762532e-02 4.75114646e-03 9.90177189e-01
215 41 9.79584411e-02 4.67009935e-03 9.90149988e-01
216 41 9.83324813e-02 4.59075992e-03 9.90122378e-01
217 41 9.87005740e-02 4.51311119e-03 9.90094990e-01
218 41 9.90608539e-02 4.43714437e-03 9.90067247e-01
219 41 9.94155103e-02 4.36283954e-03 9.90039779e-01
220 41 9.97626789e-02 4.29018519e-03 9.90012000e-01
221 41 1.00104538e-01 4.21915886e-03 9.89984540e-01
222 41 1.00439224e-01 4.14974673e-03 9.89956806e-01
223 41 1.00768906e-01 4.08192428e-03 9.89929427e-01
224 41 1.01091716e-01 4.01567575e-03 9.89901803e-01
225 41 1.01409816e-01 3.95097490e-03 9.89874563e-01
226 41 1.01721336e-01 3.88780440e-03 9.89847101e-01
227 41 1.02028428e-01 3.82613661e-03 9.89820044e-01
228 41 1.02329219e-01 3.76595296e-03 9.89792781e-01
229 41 1.02625853e-01 3.70722468e-03 9.89765941e-01
230 41 1.02916454e-01 3.64993218e-03 9.89738907e-01
231 41 1.03203156e-01 3.59404583e-03 9.89712306e-01
232 41 1.03484081e-01 3.53954524e-03 9.89685518e-01
233 41 1.03761355e-01 3.48640009e-03 9.89659171e-01
234 41 1.04033094e-01 3.43458936e-03 9.89632639e-01
235 41 1.04301419e-01 3.38408221e-03 9.89606551e-01
236 41 1.04564440e-01 3.33485715e-03 9.89580278e-01
237 41 1.04824271e-01 3.28688294e-03 9.89554449e-01
238 41 1.05079018e-01 3.24013777e-03 9.89528430e-01
239 41 1.05330789e-01 3.19459010e-03 9.89502855e-01
240 41 1.05577683e-01 3.15021791e-03 9.89477083e-01
241 41 1.05821802e-01 3.10698953e-03 9.89451750e-01
242 41 1.06061242e-01 3.06488281e-03 9.89426212e-01
243 41 1.06298098e-01 3.02386604e-03 9.89401108e-01
244 41 1.06530460e-01 2.98391709e-03 9.89375790e-01
245 41 1.06760419e-01 2.94500431e-03 9.89350899e-01
246 41 1.06986058e-01 2.90710568e-03 9.89325783e-01
247 41 1.07209465e-01 2.87018973e-03 9.89301087e-01
248 41 1.07428715e-01 2.83423465e-03 9.89276155e-01
249 41 1.07645894e-01 2.79920921e-03 9.89251635e-01
250 41 1.07859069e-01 2.76509193e-03 9.89226869e-01
251 41 1.08070324e-01 2.73185190e-03 9.89202507e-01
252 41 1.08277720e-01 2.69946802e-03 9.89177888e-01
253 41 1.08483337e-01 2.66790977e-03 9.89153666e-01
254 41 1.08685229e-01 2.63715648e-03 9.89129178e-01
255 41 1.08885476e-01 2.60717808e-03 9.89105080e-01
256 41 1.09082123e-01 2.57795437e-03 9.89080707e-01
257 41 1.09277248e-01 2.54945576e-03 9.89056719e-01
258 41 1.09468891e-01 2.52166255e-03 9.89032448e-01
259 41 1.09659129e-01 2.49454564e-03 9.89008558e-01
260 41 1.09845993e-01 2.46808587e-03 9.88984379e-01
261 41 1.10031561e-01 2.44225466e-03 9.88960579e-01
262 41 1.10213855e-01 2.41703339e-03 9.88936485e-01
263 41 1.10394955e-01 2.39239402e-03 9.88912770e-01
264 41 1.10572874e-01 2.36831849e-03 9.88888757e-01
265 41 1.10749694e-01 2.34477931e-03 9.88865125e-01
266 41 1.10923419e-01 2.32175900e-03 9.88841194e-01
267 41 1.11096132e-01 2.29923064e-03 9.88817648e-01
268 41 1.11265829e-01 2.27717735e-03 9.88793803e-01
269 41 1.11434595e-01 2.25557278e-03 9.88770349e-01
270 41 1.11600419e-01 2.23440067e-03 9.88746598e-01
271 41 1.11765386e-01 2.21363526e-03 9.88723246e-01
272 41 1.11927478e-01 2.19326090e-03 9.88699601e-01
273 41 1.12088780e-01 2.17325243e-03 9.88676364e-01
274 41 1.12247268e-01 2.15359482e-03 9.88652842e-01
275 41 1.12405031e-01 2.13426349e-03 9.88629738e-01
276 41 1.12560033e-01 2.11524400e-03 9.88606356e-01
277 41 1.12714367e-01 2.09651235e-03 9.88583405e-01
278 41 1.12865990e-01 2.07805469e-03 9.88560187e-01
279 41 1.13016997e-01 2.05984753e-03 9.88537414e-01
280 41 1.13165337e-01 2.04187757e-03 9.88514383e-01
281 41 1.13313108e-01 2.02412183e-03 9.88491813e-01
282 41 1.13458250e-01 2.00656751e-03 9.88468998e-01
283 41 1.13602866e-01 1.98919204e-03 9.88446659e-01
284 41 1.13744887e-01 1.97198308e-03 9.88424088e-01
285 41 1.13886418e-01 1.95491846e-03 9.88402011e-01
286 41 1.14025382e-01 1.93798619e-03 9.88379715e-01
287 41 1.14163890e-01 1.92116444e-03 9.88357930e-01
288 41 1.14299854e-01 1.90444152e-03 9.88335940e-01
289 41 1.14435389e-01 1.88779583e-03 9.88314480e-01
290 41 1.14568399e-01 1.87121591e-03 9.88292828e-01
291 41 1.14701002e-01 1.85468032e-03 9.88271724e-01
292 41 1.14831093e-01 1.83817774e-03 9.88250444e-01
293 41 1.14960796e-01 1.82168678e-03 9.88229729e-01
294 41 1.15087993e-01 1.80519616e-03 9.88208852e-01
295 41 1.15214814e-01 1.78868444e-03 9.88188559e-01
296 41 1.15339131e-01 1.77214024e-03 9.88168118e-01
297 41 1.15463079e-01 1.75554197e-03 9.88148280e-01
298 41 1.15584519e-01 1.73887804e-03 9.88128308e-01
299 41 1.15705589e-01 1.72212652e-03 9.88108957e-01
300 41 1.15824141e-01 1.70527546e-03 9.88089487e-01
301 41 1.15942317e-01 1.68830247e-03 9.88070656e-01
302 41 1.16057956e-01 1.67119505e-03 9.88051720e-01
303 41 1.16173206e-01 1.65393018e-03 9.88033444e-01
304 41 1.16285894e-01 1.63649463e-03 9.88015076e-01
305 41 1.16398170e-01 1.61886454e-03 9.87997388e-01
306 41 1.16507851e-01 1.60102574e-03 9.87979624e-01
307 41 1.16617089e-01 1.58295331e-03 9.87962559e-01
308 41 1.16723689e-01 1.56463196e-03 9.87945436e-01
309 41 1.16829806e-01 1.54603546e-03 9.87929033e-01
310 41 1.16933231e-01 1.52714713e-03 9.87912589e-01
311 41 1.17036123e-01 1.50793922e-03 9.87896889e-01
312 41 1.17136258e-01 1.48839338e-03 9.87881167e-01
313 41 1.17235798e-01 1.46848007e-03 9.87866214e-01
314 41 1.17332503e-01 1.44817898e-03 9.87851261e-01
315 41 1.17428539e-01 1.42745851e-03 9.87837104e-01
316 41 1.17521648e-01 1.40629612e-03 9.87822972e-01
317 41 1.17613999e-01 1.38465780e-03 9.87809665e-01
318 41 1.17703317e-01 1.36251846e-03 9.87796411e-01
319 41 1.17791771e-01 1.33984137e-03 9.87784017e-01
320 41 1.17877069e-01 1.31659856e-03 9.87771707e-01
321 41 1.17961382e-01 1.29275023e-03 9.87760295e-01
322 41 1.18042397e-01 1.26826515e-03 9.87749002e-01
323 41 1.18122286e-01 1.24310011e-03 9.87738652e-01
324 41 1.18198715e-01 1.21722024e-03 9.87728463e-01
325 41 1.18273854e-01 1.19057854e-03 9.87719265e-01
326 41 1.18345350e-01 1.16313611e-03 9.87710276e-01
327 41 1.18415371e-01 1.13484176e-03 9.87702335e-01
328 41 1.18481541e-01 1.10565219e-03 9.87694657e-01
329 41 1.18546023e-01 1.07551161e-03 9.87688091e-01
330 41 1.18606418e-01 1.04437191e-03 9.87681853e-01
331 41 1.18664888e-01 1.01217234e-03 9.87676799e-01
332 41 1.18719003e-01 9.78859565e-04 9.87672146e-01
333 41 1.18770924e-01 9.44367497e-04 9.87668760e-01
334 41 1.18818192e-01 9.08637213e-04 9.87665859e-01
335 41 1.18862960e-01 8.71596949e-04 9.87664320e-01
336 41 1.18902742e-01 8.33181866e-04 9.87663361e-01
337 41 1.18939683e-01 7.93314226e-04 9.87663873e-01
338 41 1.18971265e-01 7.51923008e-04 9.87665074e-01
339 41 1.18999623e-01 7.08924287e-04 9.87667867e-01
340 41 1.19022205e-01 6.64240691e-04 9.87671474e-01
341 41 1.19041138e-01 6.17782011e-04 9.87676810e-01
342 41 1.19053832e-01 5.69464488e-04 9.87683102e-01
343 41 1.19062401e-01 5.19191692e-04 9.87691277e-01
344 41 1.19064218e-01 4.66873628e-04 9.87700566e-01
345 41 1.19061385e-01 4.12407937e-04 9.87711912e-01
346 41 1.19051230e-01 3.55698792e-04 9.87724550e-01
347 41 1.19035840e-01 2.96638488e-04 9.87739437e-01
348 41 1.19012503e-01 2.35126116e-04 9.87755815e-01
349 41 1.18983288e-01 1.71049596e-04 9.87774657e-01
350 41 1.18945435e-01 1.04304127e-04 9.87795210e-01
351 41 1.18900996e-01 3.47747422e-05 9.87818463e-01
352 41 1.18847162e-01 -3.76454872e-05 9.87843668e-01
353 41 1.18785968e-01 -1.13072284e-04 9.87871833e-01
354 41 1.18714552e-01 -1.91612207e-04 9.87902216e-01
355 41 1.18634929e-01 -2.73378774e-04 9.87935840e-01
356 41 1.18544185e-01 -3.58474757e-04 9.87971971e-01
357 41 1.18444315e-01 -4.47007480e-04 9.88011648e-01
358 41 1.18332350e-01 -5.39071361e-04 9.88054142e-01
359 41 1.18210268e-01 -6.34762265e-04 9.88100509e-01
360 41 1.18075042e-01 -7.34160278e-04 9.88150026e-01
361 41 1.17928635e-01 -8.37342978e-04 9.88203762e-01
362 41 1.17767963e-01 -9.44368424e-04 9.88260998e-01
363 41 1.17594976e-01 -1.05528719e-03 9.88322817e-01
364 41 1.17406536e-01 -1.17012554e-03 9.88388503e-01
365 41 1.17204585e-01 -1.28889607e-03 9.88459150e-01
366 41 1.16985935e-01 -1.41158102e-03 9.88534040e-01
367 41 1.16752525e-01 -1.53814136e-03 9.88614276e-01
368 41 1.16501124e-01 -1.66850021e-03 9.88699136e-01
369 41 1.16233679e-01 -1.80255011e-03 9.88789727e-01
370 41 1.15946922e-01 -1.94013656e-03 9.88885320e-01
371 41 1.15642825e-01 -2.08106331e-03 9.88987019e-01
372 41 1.15318095e-01 -2.22507589e-03 9.89094083e-01
373 41 1.14974747e-01 -2.37186470e-03 9.89207607e-01
374 41 1.14609481e-01 -2.52104853e-03 9.89326830e-01
375 41 1.14224375e-01 -2.67217516e-03 9.89452833e-01
376 41 1.13816145e-01 -2.82470482e-03 9.89584824e-01
377 41 1.13386965e-01 -2.97800807e-03 9.89723862e-01
378 41 1.12933595e-01 -3.13134901e-03 9.89869115e-01
379 41 1.12458340e-01 -3.28388019e-03 9.90021609e-01
380 41 1.11958038e-01 -3.43462545e-03 9.90180462e-01
381 41 1.11435171e-01 -3.58247142e-03 9.90346652e-01
382 41 1.10886702e-01 -3.72614987e-03 9.90519236e-01
383 41 1.10315339e-01 -3.86422482e-03 9.90699131e-01
384 41 1.09718222e-01 -3.99507521e-03 9.90885319e-01
385 41 1.09098350e-01 -4.11687448e-03 9.91078642e-01
386 41 1.08453098e-01 -4.22757790e-03 9.91277990e-01
387 41 1.07785830e-01 -4.32488328e-03 9.91484116e-01
388 41 1.07094224e-01 -4.40624318e-03 9.91695801e-01
389 41 1.06382089e-01 -4.46876204e-03 9.91913691e-01
390 41 1.05647490e-01 -4.50931999e-03 9.92136440e-01
391 41 1.04894766e-01 -4.52422442e-03 9.92364572e-01
392 41 1.04122457e-01 -4.50980917e-03 9.92596586e-01
393 41 1.03335529e-01 -4.46109304e-03 9.92832873e-01
394 41 1.02533103e-01 -4.37436395e-03 9.93071731e-01
395 41 1.01720847e-01 -4.24174465e-03 9.93313443e-01
396 41 1.00898648e-01 -4.06173896e-03 9.93555975e-01
397 41 1.00073272e-01 -3.81277195e-03 9.93799772e-01
398 41 9.92525797e-02 -3.44109723e-03 9.94043578e-01
399 41 9.85430319e-02 -2.06020083e-03 9.94309951e-01
0 42 9.46770341e-02 4.31211905e-05 1.01456006e+00
1 42 9.46888576e-02 1.06917267e-04 1.01455821e+00
2 42 9.47106650e-02 1.69565527e-04 1.01455356e+00
3 42 9.47422606e-02 2.30618217e-04 1.01454616e+00
4 42 9.47833800e-02 2.89660914e-04 1.01453605e+00
5 42 9.48337072e-02 3.46424681e-04 1.01452329e+00
6 42 9.48928887e-02 4.00716752e-04 1.01450794e+00
7 42 9.49605461e-02 4.52431300e-04 1.01449010e+00
8 42 9.50362854e-02 5.01511814e-04 1.01446987e+00
9 42 9.51197023e-02 5.47930165e-04 1.01444736e+00
10 42 9.52103848e-02 5.91655019e-04 1.01442270e+00
11 42 9.53079118e-02 6.32628930e-04 1.01439601e+00
12 42 9.54118499e-02 6.70750329e-04 1.01436744e+00
13 42 9.55217485e-02 7.05866266e-04 1.01433714e+00
14 42 9.56371348e-02 7.37774481e-04 1.01430527e+00
15 42 9.57575095e-02 7.66234257e-04 1.01427199e+00
16 42 9.58823437e-02 7.90982969e-04 1.01423748e+00
17 42 9.60110790e-02 8.11755262e-04 1.01420190e+00
18 42 9.61431277e-02 8.28301602e-04 1.01416542e+00
19 42 9.62778773e-02 8.40403671e-04 1.01412824e+00
20 42 9.64146945e-02 8.47884894e-04 1.01409053e+00
21 42 9.65529314e-02 8.50615353e-04 1.01405247e+00
22 42 9.66919313e-02 8.48511195e-04 1.01401426e+00
23 42 9.68310350e-02 8.41529235e-04 1.01397606e+00
24 42 9.69695849e-02 8.29657927e-04 1.01393808e+00
25 42 9.71069298e-02 8.12906025e-04 1.01390049e+00
26 42 9.72424261e-02 7.91290300e-04 1.01386349e+00
27 42 9.73754392e-02 7.64823553e-04 1.01382727e+00
28 42 9.75053424e-02 7.33503937e-04 1.01379200e+00
29 42 9.76315151e-02 6.97306310e-04 1.01375789e+00
30 42 9.77533393e-02 6.56176064e-04 1.01372513e+00
31 42 9.78701962e-02 6.10025503e-04 1.01369390e+00
32 42 9.79814617e-02 5.58732597e-04 1.01366441e+00
33 42 9.80865025e-02 5.02141681e-04 1.01363684e+00
34 42 9.81846720e-02 4.40065496e-04 1.01361140e+00
35 42 9.82753061e-02 3.72287881e-04 1.01358829e+00
36 42 9.83577208e-02 2.98566427e-04 1.01356772e+00
37 42 9.84312085e-02 2.18634439e-04 1.01354990e+00
38 42 9.84950360e-02 1.32201720e-04 1.01353504e+00
39 42 9.85484420e-02 3.89538065e-05 1.01352336e+00
40 42 9.85906347e-02 -6.14505198e-05 1.01351510e+00
41 42 9.86207896e-02 -1.69383447e-04 1.01351048e+00
42 42 9.86380462e-02 -2.85253964e-04 1.01350976e+00
43 42 9.86415047e-02 -4.09515081e-04 1.01351318e+00
44 42 9.86302224e-02 -5.42672169e-04 1.01352101e+00
45 42 9.86032081e-02 -6.85292141e-04 1.01353352e+00
46 42 9.85594167e-02 -8.38013257e-04 1.01355099e+00
47 42 9.84977427e-02 -1.00155539e-03 1.01357374e+00
48 42 9.84170130e-02 -1.17673071e-03 1.01360206e+00
49 42 9.83159780e-02 -1.36445488e-03 1.01363629e+00
50 42 9.81933033e-02 -1.56575891e-03 1.01367677e+00
51 42 9.80475595e-02 -1.78180214e-03 1.01372387e+00
52 42 9.78772115e-02 -2.01388651e-03 1.01377796e+00
53 42 9.76806073e-02 -2.26347301e-03 1.01383944e+00
54 42 9.74559655e-02 -2.53220054e-03 1.01390873e+00
55 42 9.72013619e-02 -2.82190815e-03 1.01398627e+00
56 42 9.69147149e-02 -3.13466114e-03 1.01407251e+00
57 42 9.65937697e-02 -3.47278205e-03 1.01416793e+00
58 42 9.62360805e-02 -3.83888705e-03 1.01427302e+00
59 42 9.58389913e-02 -4.23592902e-03 1.01438830e+00
60 42 9.53996140e-02 -4.66724811e-03 1.01451428e+00
61 42 9.49148040e-02 -5.13663106e-03 1.01465149e+00
62 42 9.43811334e-02 -5.64838085e-03 1.01480048e+00
63 42 9.37948593e-02 -6.20739819e-03 1.01496177e+00
64 42 9.31518889e-02 -6.81927725e-03 1.01513587e+00
65 42 9.24477393e-02 -7.49041797e-03 1.01532327e+00
66 42 9.16774899e-02 -8.22815845e-03 1.01552437e+00
67 42 9.08357288e-02 -9.04093138e-03 1.01573954e+00
68 42 8.99164851e-02 -9.93844906e-03 1.01596899e+00
69 42 8.89131495e-02 -1.09319246e-02 1.01621281e+00
70 42 8.78183769e-02 -1.20343351e-02 1.01647082e+00
71 42 8.66239581e-02 -1.32607403e-02 1.01674258e+00
72 42 8.53206404e-02 -1.46286595e-02 1.01702724e+00
73 42 8.38979077e-02 -1.61585554e-02 1.01732343e+00
74 42 8.23436933e-02 -1.78743784e-02 1.01762901e+00
75 42 8.06438381e-02 -1.98043169e-02 1.01794098e+00
76 42 7.87813289e-02 -2.19815385e-02 1.01825534e+00
77 42 7.67357811e-02 -2.44457539e-02 1.01856617e+00
78 42 7.44819986e-02 -2.72436875e-02 1.01886448e+00
79 42 7.19847038e-02 -3.04315891e-02 1.01914076e+00
80 42 6.91948028e-02 -3.40739535e-02 1.01938532e+00
81 42 6.60555168e-02 -3.82550311e-02 1.01957092e+00
82 42 6.24867336e-02 -4.30406785e-02 1.01964910e+00
83 42 5.83062409e-02 -4.84819322e-02 1.01962162e+00
84 42 5.32017704e-02 -5.44774456e-02 1.01953264e+00
85 42 4.68460219e-02 -6.08808290e-02 1.01916029e+00
86 42 3.87734978e-02 -6.59333433e-02 1.01817333e+00
87 42 2.77941642e-02 -6.64681905e-02 1.01715095e+00
88 42 1.35786084e-02 -5.48874356e-02 1.01906513e+00
89 42 2.03700020e-03 -2.21248484e-02 1.02117830e+00
111 42 -3.36478024e-05 -2.27632005e-03 9.80221476e-01
112 42 2.23185784e-04 -5.20323490e-03 9.80204093e-01
113 42 1.13017545e-03 -5.85822268e-03 9.80553945e-01
114 42 2.44001702e-03 -5.56290322e-03 9.80861461e-01
115 42 3.87770294e-03 -4.92516343e-03 9.81042051e-01
116 42 5.31165531e-03 -4.11075983e-03 9.81228534e-01
117 42 6.69696700e-03 -3.23480928e-03 9.81412226e-01
118 42 7.99692722e-03 -2.34193442e-03 9.81570400e-01
119 42 9.23246263e-03 -1.46436859e-03 9.81719912e-01
120 42 1.04068690e-02 -6.17470016e-04 9.81874126e-01
121 42 1.15404109e-02 1.90592550e-04 9.82033649e-01
122 42 1.26313764e-02 9.56253246e-04 9.82197370e-01
123 42 1.37004370e-02 1.67789515e-03 9.82367470e-01
124 42 1.47468842e-02 2.35567201e-03 9.82544649e-01
125 42 1.57873654e-02 2.99076441e-03 9.82729393e-01
126 42 1.68182710e-02 3.58482262e-03 9.82920833e-01
127 42 1.78528991e-02 4.13975754e-03 9.83119095e-01
128 42 1.88862265e-02 4.65753987e-03 9.83323152e-01
129 42 1.99289175e-02 5.14017119e-03 9.83532893e-01
130 42 2.09749115e-02 5.58954175e-03 9.83747084e-01
131 42 2.20328849e-02 6.00747031e-03 9.83965528e-01
132 42 2.30962747e-02 6.39562603e-03 9.84186947e-01
133 42 2.41723119e-02 6.75558847e-03 9.84411129e-01
134 42 2.52542577e-02 7.08879354e-03 9.84636804e-01
135 42 2.63482825e-02 7.39659558e-03 9.84863791e-01
136 42 2.74476854e-02 7.68022751e-03 9.85090862e-01
137 42 2.85578529e-02 7.94085699e-03 9.85317888e-01
138 42 2.96722481e-02 8.17955427e-03 9.85543703e-01
139 42 3.07956702e-02 8.39734038e-03 9.85768243e-01
140 42 3.19218159e-02 8.59516021e-03 9.85990416e-01
141 42 3.30550369e-02 8.77392262e-03 9.86210230e-01
142 42 3.41892979e-02 8.93447756e-03 9.86426667e-01
143 42 3.53286052e-02 9.07764887e-03 9.86639812e-01
144 42 3.64672038e-02 9.20421476e-03 9.86848721e-01
145 42 3.76088305e-02 9.31493420e-03 9.87053556e-01
146 42 3.87480111e-02 9.41053043e-03 9.87253447e-01
147 42 3.98882701e-02 9.49171174e-03 9.87448625e-01
148 42 4.10244074e-02 9.55915784e-03 9.87638292e-01
149 42 4.21597801e-02 9.61353568e-03 9.87822750e-01
150 42 4.32894517e-02 9.65548855e-03 9.88001265e-01
151 42 4.44166468e-02 9.68564769e-03 9.88174202e-01
152 42 4.55366804e-02 9.70462382e-03 9.88340888e-01
153 42 4.66526723e-02 9.71301525e-03 9.88501749e-01
154 42 4.77601753e-02 9.71140172e-03 9.88656165e-01
155 42 4.88622267e-02 9.70034948e-03 9.88804616e-01
156 42 4.99546027e-02 9.68040739e-03 9.88946529e-01
157 42 5.10402749e-02 9.65210941e-03 9.89082434e-01
158 42 5.21152290e-02 9.61597281e-03 9.89211799e-01
159 42 5.31823837e-02 9.57249856e-03 9.89335196e-01
160 42 5.42379192e-02 9.52217145e-03 9.89452128e-01
161 42 5.52847114e-02 9.46545868e-03 9.89563204e-01
162 42 5.63191204e-02 9.40281186e-03 9.89667957e-01
163 42 5.73439863e-02 9.33466400e-03 9.89767026e-01
164 42 5.83558347e-02 9.26143319e-03 9.89859968e-01
165 42 5.93574753e-02 9.18351828e-03 9.89947446e-01
166 42 6.03455852e-02 9.10130405e-03 9.90029036e-01
167 42 6.13229470e-02 9.01515573e-03 9.90105421e-01
168 42 6.22863765e-02 8.92542549e-03 9.90176191e-01
169 42 6.32386320e-02 8.83244593e-03 9.90242044e-01
170 42 6.41766554e-02 8.73653776e-03 9.90302577e-01
171 42 6.51031824e-02 8.63800231e-03 9.90358503e-01
172 42 6.60152699e-02 8.53713028e-03 9.90409423e-01
173 42 6.69156326e-02 8.43419337e-03 9.90456055e-01
174 42 6.78014316e-02 8.32945392e-03 9.90498004e-01
175 42 6.86753619e-02 8.22315574e-03 9.90535993e-01
176 42 6.95346791e-02 8.11553456e-03 9.90569624e-01
177 42 7.03820595e-02 8.00680810e-03 9.90599625e-01
178 42 7.12148448e-02 7.89718726e-03 9.90625592e-01
179 42 7.20356933e-02 7.78686547e-03 9.90648254e-01
180 42 7.28420244e-02 7.67603049e-03 9.90667201e-01
181 42 7.36364793e-02 7.56485323e-03 9.90683161e-01
182 42 7.44165479e-02 7.45349998e-03 9.90695717e-01
183 42 7.51848545e-02 7.34212078e-03 9.90705593e-01
184 42 7.59389527e-02 7.23086205e-03 9.90712363e-01
185 42 7.66814507e-02 7.11985456e-03 9.90716749e-01
186 42 7.74099592e-02 7.00922644e-03 9.90718316e-01
187 42 7.81270704e-02 6.89909073e-03 9.90717780e-01
188 42 7.88304463e-02 6.78955875e-03 9.90714694e-01
189 42 7.95226632e-02 6.68072728e-03 9.90709771e-01
190 42 8.02014290e-02 6.57269229e-03 9.90702555e-01
191 42 8.08693042e-02 6.46553579e-03 9.90693750e-01
192 42 8.15240375e-02 6.35933978e-03 9.90682890e-01
193 42 8.21681737e-02 6.25417287e-03 9.90670674e-01
194 42 8.27994976e-02 6.15010447e-03 9.90656625e-01
195 42 8.34205382e-02 6.04719115e-03 9.90641436e-01
196 42 8.40291121e-02 5.94549098e-03 9.90624618e-01
197 42 8.46277328e-02 5.84504974e-03 9.90606860e-01
198 42 8.52142448e-02 5.74591542e-03 9.90587661e-01
199 42 8.57911463e-02 5.64812419e-03 9.90567704e-01
200 42 8.63563059e-02 5.55171505e-03 9.90546477e-01
201 42 8.69122067e-02 5.45671563e-03 9.90524660e-01
202 42 8.74567384e-02 5.36315697e-03 9.90501728e-01
203 42 8.79923693e-02 5.27105915e-03 9.90478357e-01
204 42 8.85170072e-02 5.18044616e-03 9.90454011e-01
205 42 8.90331058e-02 5.09133137e-03 9.90429362e-01
206 42 8.95385885e-02 5.00373254e-03 9.90403865e-01
207 42 9.00358949e-02 4.91765710e-03 9.90378186e-01
208 42 9.05229613e-02 4.83311729e-03 9.90351771e-01
209 42 9.10022135e-02 4.75011529e-03 9.90325283e-01
210 42 9.14715987e-02 4.66865843e-03 9.90298158e-01
