# Re=20 Cd=-3.876443 Lr=15.000000
# x y u v rho
19 57 9.54758078e-02 -1.54238124e-03 1.01855469e+00
20 57 9.56950113e-02 -1.57787476e-03 1.01849568e+00
21 57 9.59183350e-02 -1.60821853e-03 1.01843536e+00
22 57 9.61450934e-02 -1.63337693e-03 1.01837397e+00
23 57 9.63745117e-02 -1.65337790e-03 1.01831186e+00
24 57 9.66058224e-02 -1.66817987e-03 1.01824903e+00
25 57 9.68382508e-02 -1.67780905e-03 1.01818573e+00
26 57 9.70711336e-02 -1.68229872e-03 1.01812243e+00
27 57 9.73037407e-02 -1.68164959e-03 1.01805902e+00
28 57 9.75353569e-02 -1.67590054e-03 1.01799595e+00
29 57 9.77652520e-02 -1.66505040e-03 1.01793325e+00
30 57 9.79927108e-02 -1.64910348e-03 1.01787114e+00
31 57 9.82170179e-02 -1.62808562e-03 1.01780999e+00
32 57 9.84374657e-02 -1.60197378e-03 1.01774991e+00
33 57 9.86534059e-02 -1.57074141e-03 1.01769102e+00
34 57 9.88640860e-02 -1.53434335e-03 1.01763380e+00
35 57 9.90688428e-02 -1.49273081e-03 1.01757824e+00
36 57 9.92669910e-02 -1.44586095e-03 1.01752460e+00
37 57 9.94577035e-02 -1.39361015e-03 1.01747322e+00
38 57 9.96403545e-02 -1.33586419e-03 1.01742423e+00
39 57 9.98141691e-02 -1.27247593e-03 1.01737773e+00
40 57 9.99782830e-02 -1.20324874e-03 1.01733422e+00
41 57 1.00132070e-01 -1.12803769e-03 1.01729393e+00
42 57 1.00274622e-01 -1.04658981e-03 1.01725686e+00
43 57 1.00405090e-01 -9.58655903e-04 1.01722360e+00
44 57 1.00522660e-01 -8.63897323e-04 1.01719415e+00
45 57 1.00626327e-01 -7.61960866e-04 1.01716888e+00
46 57 1.00715145e-01 -6.52453455e-04 1.01714814e+00
47 57 1.00788154e-01 -5.34947321e-04 1.01713228e+00
48 57 1.00844294e-01 -4.08896129e-04 1.01712143e+00
49 57 1.00882351e-01 -2.73729966e-04 1.01711607e+00
50 57 1.00901239e-01 -1.28817293e-04 1.01711643e+00
51 57 1.00899577e-01 2.65371946e-05 1.01712298e+00
52 57 1.00876071e-01 1.93214873e-04 1.01713610e+00
53 57 1.00829229e-01 3.72144044e-04 1.01715624e+00
54 57 1.00757465e-01 5.64308895e-04 1.01718366e+00
55 57 1.00659117e-01 7.70930550e-04 1.01721907e+00
56 57 1.00532383e-01 9.93368332e-04 1.01726282e+00
57 57 1.00375317e-01 1.23305677e-03 1.01731551e+00
58 57 1.00185759e-01 1.49175106e-03 1.01737750e+00
59 57 9.99614224e-02 1.77138741e-03 1.01744950e+00
60 57 9.96998549e-02 2.07413570e-03 1.01753211e+00
61 57 9.93983224e-02 2.40253471e-03 1.01762605e+00
62 57 9.90538597e-02 2.75944150e-03 1.01773190e+00
63 57 9.86632183e-02 3.14818695e-03 1.01785028e+00
64 57 9.82229486e-02 3.57248471e-03 1.01798201e+00
65 57 9.77292061e-02 4.03675810e-03 1.01812780e+00
66 57 9.71777886e-02 4.54605650e-03 1.01828837e+00
67 57 9.65640768e-02 5.10623073e-03 1.01846445e+00
68 57 9.58830714e-02 5.72414324e-03 1.01865685e+00
69 57 9.51293260e-02 6.40775030e-03 1.01886618e+00
70 57 9.42968875e-02 7.16646248e-03 1.01909304e+00
71 57 9.33792219e-02 8.01128522e-03 1.01933789e+00
72 57 9.23694074e-02 8.95529520e-03 1.01960099e+00
73 57 9.12597105e-02 1.00139827e-02 1.01988196e+00
74 57 9.00422037e-02 1.12057971e-02 1.02018070e+00
75 57 8.87082666e-02 1.25528397e-02 1.02049565e+00
76 57 8.72490257e-02 1.40816411e-02 1.02082479e+00
77 57 8.56554955e-02 1.58240460e-02 1.02116477e+00
78 57 8.39190185e-02 1.78182814e-02 1.02151012e+00
79 57 8.20316672e-02 2.01100390e-02 1.02185297e+00
80 57 7.99869150e-02 2.27529388e-02 1.02218151e+00
81 57 7.77806640e-02 2.58076210e-02 1.02247941e+00
82 57 7.54119232e-02 2.93375626e-02 1.02272260e+00
83 57 7.28826523e-02 3.33976336e-02 1.02287745e+00
84 57 7.01965764e-02 3.80087234e-02 1.02289665e+00
85 57 6.73521534e-02 4.31081429e-02 1.02271521e+00
86 57 6.43208399e-02 4.84570004e-02 1.02224994e+00
87 57 6.09863959e-02 5.35082743e-02 1.02140927e+00
88 57 5.70066981e-02 5.71542345e-02 1.02011228e+00
89 57 5.17085604e-02 5.78843616e-02 1.01855290e+00
90 57 4.41338606e-02 5.33247143e-02 1.01566231e+00
91 57 3.33187431e-02 3.88987623e-02 1.01240349e+00
92 57 1.31763918e-02 1.38707906e-02 1.00908542e+00
108 57 4.43228055e-04 -2.08129641e-04 9.78675723e-01
109 57 1.56947016e-03 -4.51493725e-06 9.79810357e-01
110 57 3.26082506e-03 1.41066324e-04 9.80716705e-01
111 57 5.12355985e-03 -1.02104232e-05 9.81451094e-01
112 57 7.04396656e-03 -4.32980945e-04 9.82014298e-01
113 57 8.91901646e-03 -1.05703843e-03 9.82512236e-01
114 57 1.07022859e-02 -1.81619404e-03 9.82952118e-01
115 57 1.23821842e-02 -2.63513625e-03 9.83357191e-01
116 57 1.39682740e-02 -3.46467737e-03 9.83741343e-01
117 57 1.54774236e-02 -4.27154545e-03 9.84113276e-01
118 57 1.69272125e-02 -5.03577804e-03 9.84478295e-01
119 57 1.83334555e-02 -5.74655738e-03 9.84839499e-01
120 57 1.97092257e-02 -6.39902009e-03 9.85198200e-01
121 57 2.10649334e-02 -6.99212961e-03 9.85554636e-01
122 57 2.24084873e-02 -7.52717396e-03 9.85908687e-01
123 57 2.37457193e-02 -8.00684001e-03 9.86259460e-01
124 57 2.50807218e-02 -8.43444187e-03 9.86606359e-01
125 57 2.64162533e-02 -8.81358609e-03 9.86948431e-01
126 57 2.77540162e-02 -9.14792996e-03 9.87284839e-01
127 57 2.90948767e-02 -9.44098365e-03 9.87614632e-01
128 57 3.04390825e-02 -9.69612598e-03 9.87937152e-01
129 57 3.17864902e-02 -9.91648715e-03 9.88251507e-01
130 57 3.31365354e-02 -1.01049393e-02 9.88557100e-01
131 57 3.44884656e-02 -1.02641257e-02 9.88853395e-01
132 57 3.58413979e-02 -1.03964955e-02 9.89139974e-01
133 57 3.71943265e-02 -1.05042662e-02 9.89416361e-01
134 57 3.85461189e-02 -1.05894497e-02 9.89682198e-01
135 57 3.98956910e-02 -1.06539205e-02 9.89937365e-01
136 57 4.12419438e-02 -1.06993532e-02 9.90181565e-01
137 57 4.25837710e-02 -1.07273255e-02 9.90414798e-01
138 57 4.39201631e-02 -1.07392678e-02 9.90637004e-01
139 57 4.52500470e-02 -1.07364738e-02 9.90848064e-01
140 57 4.65724319e-02 -1.07201878e-02 9.91048157e-01
141 57 4.78864387e-02 -1.06914779e-02 9.91237283e-01
142 57 4.91911620e-02 -1.06514348e-02 9.91415560e-01
143 57 5.04857935e-02 -1.06009766e-02 9.91583169e-01
144 57 5.17695546e-02 -1.05410004e-02 9.91740227e-01
145 57 5.30417748e-02 -1.04723042e-02 9.91886973e-01
146 57 5.43017425e-02 -1.03957150e-02 9.92023647e-01
147 57 5.55489026e-02 -1.03118867e-02 9.92150486e-01
148 57 5.67826405e-02 -1.02214841e-02 9.92267787e-01
149 57 5.80025390e-02 -1.01251574e-02 9.92375731e-01
150 57 5.92081062e-02 -1.00234523e-02 9.92474675e-01
151 57 6.03988953e-02 -9.91691183e-03 9.92564857e-01
152 57 6.15745708e-02 -9.80604999e-03 9.92646575e-01
153 57 6.27347901e-02 -9.69131663e-03 9.92720127e-01
154 57 6.38793111e-02 -9.57316626e-03 9.92785811e-01
155 57 6.50078654e-02 -9.45199095e-03 9.92844045e-01
156 57 6.61202595e-02 -9.32820793e-03 9.92894948e-01
157 57 6.72162548e-02 -9.20215156e-03 9.92938876e-01
158 57 6.82957619e-02 -9.07415058e-03 9.92976248e-01
159 57 6.93586543e-02 -8.94453283e-03 9.93007243e-01
160 57 7.04048499e-02 -8.81356653e-03 9.93032217e-01
161 57 7.14343190e-02 -8.68154783e-03 9.93051469e-01
162 57 7.24469870e-02 -8.54871236e-03 9.93065178e-01
163 57 7.34428316e-02 -8.41532554e-03 9.93073702e-01
164 57 7.44219571e-02 -8.28161743e-03 9.93077278e-01
165 57 7.53843337e-02 -8.14774074e-03 9.93076146e-01
166 57 7.63300434e-02 -8.01394787e-03 9.93070602e-01
167 57 7.72591308e-02 -7.88039528e-03 9.93060887e-01
168 57 7.81717077e-02 -7.74725061e-03 9.93047237e-01
169 57 7.90678859e-02 -7.61466380e-03 9.93029892e-01
170 57 7.99478143e-02 -7.48277176e-03 9.93009031e-01
171 57 8.08115900e-02 -7.35172443e-03 9.92984951e-01
172 57 8.16593394e-02 -7.22160842e-03 9.92957711e-01
173 57 8.24912786e-02 -7.09257275e-03 9.92927670e-01
174 57 8.33075941e-02 -6.96472218e-03 9.92895007e-01
175 57 8.41084123e-02 -6.83814473e-03 9.92859840e-01
176 57 8.48939866e-02 -6.71293028e-03 9.92822349e-01
177 57 8.56644735e-02 -6.58913050e-03 9.92782652e-01
178 57 8.64201114e-02 -6.46683434e-03 9.92740989e-01
179 57 8.71610716e-02 -6.34611398e-03 9.92697477e-01
180 57 8.78876150e-02 -6.22702437e-03 9.92652297e-01
181 57 8.85999501e-02 -6.10962603e-03 9.92605567e-01
182 57 8.92983153e-02 -5.99391060e-03 9.92557347e-01
183 57 8.99828970e-02 -5.87998005e-03 9.92507815e-01
184 57 9.06540379e-02 -5.76783950e-03 9.92457092e-01
185 57 9.13119093e-02 -5.65753086e-03 9.92405295e-01
186 57 9.19567496e-02 -5.54907275e-03 9.92352545e-01
187 57 9.25887972e-02 -5.44248521e-03 9.92298841e-01
188 57 9.32083502e-02 -5.33776218e-03 9.92244363e-01
189 57 9.38155949e-02 -5.23493718e-03 9.92189109e-01
190 57 9.44108218e-02 -5.13402047e-03 9.92133260e-01
191 57 9.49942544e-02 -5.03498968e-03 9.92076814e-01
192 57 9.55661386e-02 -4.93788812e-03 9.92019892e-01
193 57 9.61266905e-02 -4.84266784e-03 9.91962552e-01
194 57 9.66761932e-02 -4.74934839e-03 9.91904855e-01
195 57 9.72148776e-02 -4.65793861e-03 9.91846800e-01
196 57 9.77430120e-02 -4.56840172e-03 9.91788447e-01
197 57 9.82607529e-02 -4.48073121e-03 9.91729915e-01
198 57 9.87683982e-02 -4.39489027e-03 9.91671205e-01
199 57 9.92661789e-02 -4.31089383e-03 9.91612256e-01
200 57 9.97542739e-02 -4.22870601e-03 9.91553307e-01
201 57 1.00232989e-01 -4.14832542e-03 9.91494298e-01
202 57 1.00702479e-01 -4.06969944e-03 9.91435170e-01
203 57 1.01162978e-01 -3.99283040e-03 9.91376162e-01
204 57 1.01614766e-01 -3.91768618e-03 9.91317034e-01
205 57 1.02057979e-01 -3.84424115e-03 9.91258025e-01
206 57 1.02492824e-01 -3.77244828e-03 9.91199076e-01
207 57 1.02919534e-01 -3.70231341e-03 9.91140187e-01
208 57 1.03338309e-01 -3.63377505e-03 9.91081357e-01
209 57 1.03749350e-01 -3.56684276e-03 9.91022587e-01
210 57 1.04152843e-01 -3.50146391e-03 9.90963995e-01
211 57 1.04548991e-01 -3.43762035e-03 9.90905523e-01
212 57 1.04937948e-01 -3.37528926e-03 9.90847290e-01
213 57 1.05319940e-01 -3.31439613e-03 9.90789115e-01
214 57 1.05695069e-01 -3.25496169e-03 9.90731120e-01
215 57 1.06063597e-01 -3.19690746e-03 9.90673304e-01
216 57 1.06425621e-01 -3.14023369e-03 9.90615666e-01
217 57 1.06781363e-01 -3.08490638e-03 9.90558147e-01
218 57 1.07130930e-01 -3.03087942e-03 9.90500867e-01
219 57 1.07474521e-01 -2.97815632e-03 9.90443647e-01
220 57 1.07812271e-01 -2.92668818e-03 9.90386784e-01
221 57 1.08144350e-01 -2.87644216e-03 9.90330040e-01
222 57 1.08470857e-01 -2.82740500e-03 9.90273416e-01
223 57 1.08791977e-01 -2.77951290e-03 9.90216970e-01
224 57 1.09107837e-01 -2.73276237e-03 9.90160704e-01
225 57 1.09418556e-01 -2.68711965e-03 9.90104675e-01
226 57 1.09724306e-01 -2.64254748e-03 9.90048766e-01
227 57 1.10025160e-01 -2.59901606e-03 9.89993036e-01
228 57 1.10321239e-01 -2.55650096e-03 9.89937425e-01
229 57 1.10612646e-01 -2.51499470e-03 9.89882112e-01
230 57 1.10899597e-01 -2.47444306e-03 9.89826918e-01
231 57 1.11182138e-01 -2.43484462e-03 9.89771843e-01
232 57 1.11460358e-01 -2.39616330e-03 9.89717007e-01
233 57 1.11734428e-01 -2.35834322e-03 9.89662290e-01
234 57 1.12004384e-01 -2.32140324e-03 9.89607632e-01
235 57 1.12270355e-01 -2.28529098e-03 9.89553213e-01
236 57 1.12532467e-01 -2.25001946e-03 9.89498913e-01
237 57 1.12790748e-01 -2.21552700e-03 9.89444733e-01
238 57 1.13045357e-01 -2.18180590e-03 9.89390790e-01
239 57 1.13296323e-01 -2.14882637e-03 9.89336908e-01
240 57 1.13543756e-01 -2.11659051e-03 9.89283204e-01
241 57 1.13787748e-01 -2.08505313e-03 9.89229620e-01
242 57 1.14028402e-01 -2.05418631e-03 9.89176154e-01
243 57 1.14265740e-01 -2.02399027e-03 9.89122748e-01
244 57 1.14499889e-01 -1.99442892e-03 9.89069462e-01
245 57 1.14730835e-01 -1.96550647e-03 9.89016294e-01
246 57 1.14958748e-01 -1.93720590e-03 9.88963306e-01
247 57 1.15183719e-01 -1.90947100e-03 9.88910377e-01
248 57 1.15405701e-01 -1.88230746e-03 9.88857508e-01
249 57 1.15624838e-01 -1.85569818e-03 9.88804877e-01
250 57 1.15841128e-01 -1.82959659e-03 9.88752246e-01
251 57 1.16054699e-01 -1.80405343e-03 9.88699734e-01
252 57 1.16265543e-01 -1.77899539e-03 9.88647342e-01
253 57 1.16473801e-01 -1.75443746e-03 9.88595009e-01
254 57 1.16679452e-01 -1.73033460e-03 9.88542795e-01
255 57 1.16882600e-01 -1.70669460e-03 9.88490701e-01
256 57 1.17083266e-01 -1.68351550e-03 9.88438666e-01
257 57 1.17281504e-01 -1.66076911e-03 9.88386691e-01
258 57 1.17477372e-01 -1.63842551e-03 9.88334775e-01
259 57 1.17670886e-01 -1.61647517e-03 9.88282979e-01
260 57 1.17862128e-01 -1.59492937e-03 9.88231301e-01
261 57 1.18051142e-01 -1.57374877e-03 9.88179684e-01
262 57 1.18237905e-01 -1.55294104e-03 9.88128185e-01
263 57 1.18422560e-01 -1.53248350e-03 9.88076746e-01
264 57 1.18605047e-01 -1.51233096e-03 9.88025367e-01
265 57 1.18785471e-01 -1.49255130e-03 9.87974167e-01
266 57 1.18963845e-01 -1.47309201e-03 9.87922966e-01
267 57 1.19140193e-01 -1.45392655e-03 9.87871885e-01
268 57 1.19314544e-01 -1.43505679e-03 9.87820923e-01
269 57 1.19486935e-01 -1.41646608e-03 9.87770021e-01
270 57 1.19657427e-01 -1.39816932e-03 9.87719178e-01
271 57 1.19826011e-01 -1.38012890e-03 9.87668455e-01
272 57 1.19992718e-01 -1.36233750e-03 9.87617791e-01
273 57 1.20157629e-01 -1.34476833e-03 9.87567246e-01
274 57 1.20320693e-01 -1.32748217e-03 9.87516880e-01
275 57 1.20481998e-01 -1.31039973e-03 9.87466514e-01
276 57 1.20641507e-01 -1.29354186e-03 9.87416208e-01
277 57 1.20799281e-01 -1.27687631e-03 9.87366080e-01
278 57 1.20955341e-01 -1.26039574e-03 9.87316072e-01
279 57 1.21109702e-01 -1.24408887e-03 9.87266123e-01
280 57 1.21262357e-01 -1.22797256e-03 9.87216353e-01
281 57 1.21413350e-01 -1.21202820e-03 9.87166643e-01
282 57 1.21562675e-01 -1.19622913e-03 9.87117112e-01
283 57 1.21710382e-01 -1.18057744e-03 9.87067699e-01
284 57 1.21856481e-01 -1.16506184e-03 9.87018406e-01
285 57 1.22000977e-01 -1.14969374e-03 9.86969173e-01
286 57 1.22143872e-01 -1.13443891e-03 9.86920178e-01
287 57 1.22285180e-01 -1.11928245e-03 9.86871243e-01
288 57 1.22424893e-01 -1.10421306e-03 9.86822486e-01
289 57 1.22563072e-01 -1.08925346e-03 9.86773908e-01
290 57 1.22699641e-01 -1.07433926e-03 9.86725450e-01
291 57 1.22834697e-01 -1.05950469e-03 9.86677170e-01
292 57 1.22968160e-01 -1.04472321e-03 9.86629069e-01
293 57 1.23100124e-01 -1.02996849e-03 9.86581087e-01
294 57 1.23230517e-01 -1.01526116e-03 9.86533344e-01
295 57 1.23359367e-01 -1.00058434e-03 9.86485779e-01
296 57 1.23486631e-01 -9.85892722e-04 9.86438453e-01
297 57 1.23612411e-01 -9.71214497e-04 9.86391246e-01
298 57 1.23736590e-01 -9.56497039e-04 9.86344278e-01
299 57 1.23859257e-01 -9.41740116e-04 9.86297548e-01
300 57 1.23980284e-01 -9.26953217e-04 9.86251056e-01
301 57 1.24099821e-01 -9.12098680e-04 9.86204743e-01
302 57 1.24217682e-01 -8.97161255e-04 9.86158729e-01
303 57 1.24334015e-01 -8.82110733e-04 9.86113012e-01
304 57 1.24448635e-01 -8.66949034e-04 9.86067533e-01
305 57 1.24561675e-01 -8.51672317e-04 9.86022413e-01
306 57 1.24672987e-01 -8.36233376e-04 9.85977530e-01
307 57 1.24782681e-01 -8.20605725e-04 9.85933006e-01
308 57 1.24890633e-01 -8.04795069e-04 9.85888720e-01
309 57 1.24996886e-01 -7.88801291e-04 9.85844851e-01
310 57 1.25101373e-01 -7.72565894e-04 9.85801339e-01
311 57 1.25204057e-01 -7.56054767e-04 9.85758185e-01
312 57 1.25304922e-01 -7.39247072e-04 9.85715449e-01
313 57 1.25403881e-01 -7.22131517e-04 9.85673130e-01
314 57 1.25500977e-01 -7.04658858e-04 9.85631227e-01
315 57 1.25596046e-01 -6.86823449e-04 9.85589862e-01
316 57 1.25689134e-01 -6.68581808e-04 9.85548854e-01
317 57 1.25780120e-01 -6.49909256e-04 9.85508442e-01
318 57 1.25868991e-01 -6.30783034e-04 9.85468507e-01
319 57 1.25955671e-01 -6.11169147e-04 9.85429227e-01
320 57 1.26040101e-01 -5.90995769e-04 9.85390484e-01
321 57 1.26122177e-01 -5.70219301e-04 9.85352337e-01
322 57 1.26201898e-01 -5.48813201e-04 9.85314906e-01
323 57 1.26279071e-01 -5.26758609e-04 9.85278130e-01
324 57 1.26353696e-01 -5.03947609e-04 9.85242128e-01
325 57 1.26425579e-01 -4.80393443e-04 9.85206902e-01
326 57 1.26494721e-01 -4.55992122e-04 9.85172510e-01
327 57 1.26561001e-01 -4.30728425e-04 9.85138953e-01
328 57 1.26624212e-01 -4.04520979e-04 9.85106289e-01
329 57 1.26684308e-01 -3.77307384e-04 9.85074639e-01
330 57 1.26741171e-01 -3.49042239e-04 9.85043943e-01
331 57 1.26794577e-01 -3.19610117e-04 9.85014319e-01
332 57 1.26844451e-01 -2.88976997e-04 9.84985888e-01
333 57 1.26890555e-01 -2.57055828e-04 9.84958589e-01
334 57 1.26932785e-01 -2.23757757e-04 9.84932601e-01
335 57 1.26970932e-01 -1.88999547e-04 9.84907985e-01
336 57 1.27004802e-01 -1.52703709e-04 9.84884799e-01
337 57 1.27034232e-01 -1.14766248e-04 9.84863043e-01
338 57 1.27058953e-01 -7.50642794e-05 9.84842896e-01
339 57 1.27078712e-01 -3.35335862e-05 9.84824538e-01
340 57 1.27093315e-01 9.98648284e-06 9.84807849e-01
341 57 1.27102494e-01 5.55733423e-05 9.84793067e-01
342 57 1.27105922e-01 1.03361097e-04 9.84780252e-01
343 57 1.27103388e-01 1.53449771e-04 9.84769583e-01
344 57 1.27094492e-01 2.06032040e-04 9.84761119e-01
345 57 1.27078965e-01 2.61202134e-04 9.84755039e-01
346 57 1.27056435e-01 3.19118553e-04 9.84751463e-01
347 57 1.27026603e-01 3.79943493e-04 9.84750509e-01
348 57 1.26988977e-01 4.43825847e-04 9.84752238e-01
349 57 1.26943216e-01 5.10923855e-04 9.84757006e-01
350 57 1.26888826e-01 5.81446802e-04 9.84764755e-01
351 57 1.26825422e-01 6.55537413e-04 9.84775901e-01
352 57 1.26752481e-01 7.33391498e-04 9.84790444e-01
353 57 1.26669541e-01 8.15191423e-04 9.84808564e-01
354 57 1.26576021e-01 9.01162857e-04 9.84830499e-01
355 57 1.26471341e-01 9.91481938e-04 9.84856546e-01
356 57 1.26354977e-01 1.08637975e-03 9.84886885e-01
357 57 1.26226276e-01 1.18605478e-03 9.84921634e-01
358 57 1.26084611e-01 1.29072799e-03 9.84961033e-01
359 57 1.25929266e-01 1.40061625e-03 9.85005498e-01
360 57 1.25759572e-01 1.51596463e-03 9.85055089e-01
361 57 1.25574768e-01 1.63700629e-03 9.85110223e-01
362 57 1.25374109e-01 1.76395348e-03 9.85170960e-01
363 57 1.25156730e-01 1.89704413e-03 9.85237777e-01
364 57 1.24921843e-01 2.03648978e-03 9.85310853e-01
365 57 1.24668531e-01 2.18254421e-03 9.85390544e-01
366 57 1.24395937e-01 2.33542384e-03 9.85477090e-01
367 57 1.24103136e-01 2.49533239e-03 9.85570848e-01
368 57 1.23789109e-01 2.66246591e-03 9.85671937e-01
369 57 1.23452909e-01 2.83704582e-03 9.85780954e-01
370 57 1.23093523e-01 3.01923510e-03 9.85898018e-01
371 57 1.22709863e-01 3.20920837e-03 9.86023426e-01
372 57 1.22300848e-01 3.40711186e-03 9.86157596e-01
373 57 1.21865414e-01 3.61309038e-03 9.86300826e-01
374 57 1.21402428e-01 3.82719655e-03 9.86453354e-01
375 57 1.20910816e-01 4.04954143e-03 9.86615539e-01
376 57 1.20389380e-01 4.28010384e-03 9.86787617e-01
377 57 1.19837001e-01 4.51892288e-03 9.86969829e-01
378 57 1.19252555e-01 4.76595247e-03 9.87162471e-01
379 57 1.18634917e-01 5.02113625e-03 9.87365842e-01
380 57 1.17982954e-01 5.28431544e-03 9.87580061e-01
381 57 1.17295563e-01 5.55530284e-03 9.87805307e-01
382 57 1.16571717e-01 5.83384605e-03 9.88041878e-01
383 57 1.15810372e-01 6.11964148e-03 9.88289714e-01
384 57 1.15010545e-01 6.41233521e-03 9.88548994e-01
385 57 1.14171252e-01 6.71144994e-03 9.88819778e-01
386 57 1.13291733e-01 7.01651350e-03 9.89102066e-01
387 57 1.12371154e-01 7.32694892e-03 9.89395857e-01
388 57 1.11408882e-01 7.64206192e-03 9.89701033e-01
389 57 1.10404275e-01 7.96108693e-03 9.90017474e-01
390 57 1.09356903e-01 8.28315783e-03 9.90344882e-01
391 57 1.08266436e-01 8.60718824e-03 9.90683079e-01
392 57 1.07132688e-01 8.93168431e-03 9.91031706e-01
393 57 1.05955794e-01 9.25382785e-03 9.91390467e-01
394 57 1.04736440e-01 9.56691615e-03 9.91758943e-01
395 57 1.03476793e-01 9.85186733e-03 9.92136776e-01
396 57 1.02183513e-01 1.00511722e-02 9.92523849e-01
397 57 1.00876749e-01 9.98855755e-03 9.92920935e-01
398 57 9.96174812e-02 9.13098454e-03 9.93331552e-01
399 57 9.85897630e-02 5.87507477e-03 9.93767381e-01
0 58 9.30009633e-02 -9.10551971e-05 1.01921070e+00
1 58 9.30197760e-02 -2.04903656e-04 1.01920962e+00
2 58 9.30534527e-02 -3.18271195e-04 1.01920426e+00
3 58 9.31018218e-02 -4.30598186e-04 1.01919484e+00
4 58 9.31646973e-02 -5.41344867e-04 1.01918125e+00
5 58 9.32419300e-02 -6.50046568e-04 1.01916361e+00
6 58 9.33330655e-02 -7.56252906e-04 1.01914191e+00
7 58 9.34377760e-02 -8.59561027e-04 1.01911640e+00
8 58 9.35555771e-02 -9.59531229e-04 1.01908708e+00
9 58 9.36859846e-02 -1.05586613e-03 1.01905429e+00
10 58 9.38284472e-02 -1.14814413e-03 1.01901793e+00
11 58 9.39823687e-02 -1.23612618e-03 1.01897836e+00
12 58 9.41471234e-02 -1.31952716e-03 1.01893556e+00
13 58 9.43220332e-02 -1.39807805e-03 1.01888990e+00
14 58 9.45063978e-02 -1.47155032e-03 1.01884151e+00
15 58 9.46995765e-02 -1.53976807e-03 1.01879060e+00
16 58 9.49007720e-02 -1.60257146e-03 1.01873720e+00
17 58 9.51092169e-02 -1.65979541e-03 1.01868165e+00
18 58 9.53241512e-02 -1.71131443e-03 1.01862419e+00
19 58 9.55447704e-02 -1.75706891e-03 1.01856506e+00
20 58 9.57704410e-02 -1.79700647e-03 1.01850462e+00
21 58 9.60002989e-02 -1.83102931e-03 1.01844263e+00
22 58 9.62336212e-02 -1.85914710e-03 1.01837957e+00
23 58 9.64695886e-02 -1.88135053e-03 1.01831567e+00
24 58 9.67075080e-02 -1.89762935e-03 1.01825118e+00
25 58 9.69465151e-02 -1.90804421e-03 1.01818633e+00
26 58 9.71860066e-02 -1.91258418e-03 1.01812136e+00
27 58 9.74252075e-02 -1.91127928e-03 1.01805627e+00
28 58 9.76634100e-02 -1.90418074e-03 1.01799154e+00
29 58 9.78998840e-02 -1.89131103e-03 1.01792729e+00
30 58 9.81339738e-02 -1.87269237e-03 1.01786351e+00
31 58 9.83648822e-02 -1.84827950e-03 1.01780081e+00
32 58 9.85920131e-02 -1.81810954e-03 1.01773906e+00
33 58 9.88146365e-02 -1.78212789e-03 1.01767862e+00
34 58 9.90320519e-02 -1.74034433e-03 1.01761961e+00
35 58 9.92435962e-02 -1.69265526e-03 1.01756239e+00
36 58 9.94485766e-02 -1.63901737e-03 1.01750720e+00
