# Re=10 Cd=-4.653566 Lr=4.000000
# x y u v rho
137 52 4.24107909e-02 -4.34607826e-03 9.93473113e-01
138 52 4.43077460e-02 -4.30324581e-03 9.93622601e-01
139 52 4.61816527e-02 -4.25681379e-03 9.93754387e-01
140 52 4.80314083e-02 -4.20717103e-03 9.93869245e-01
141 52 4.98559736e-02 -4.15466353e-03 9.93967712e-01
142 52 5.16545475e-02 -4.09962842e-03 9.94050741e-01
143 52 5.34264110e-02 -4.04232973e-03 9.94118869e-01
144 52 5.51709384e-02 -3.98301473e-03 9.94172812e-01
145 52 5.68875857e-02 -3.92192649e-03 9.94213343e-01
146 52 5.85760213e-02 -3.85929830e-03 9.94241178e-01
147 52 6.02358095e-02 -3.79532250e-03 9.94256794e-01
148 52 6.18667267e-02 -3.73018510e-03 9.94261086e-01
149 52 6.34685606e-02 -3.66404839e-03 9.94254529e-01
150 52 6.50411770e-02 -3.59709491e-03 9.94237900e-01
151 52 6.65844902e-02 -3.52948043e-03 9.94211614e-01
152 52 6.80984482e-02 -3.46131041e-03 9.94176388e-01
153 52 6.95831031e-02 -3.39275599e-03 9.94132757e-01
154 52 7.10384995e-02 -3.32392962e-03 9.94081259e-01
155 52 7.24647492e-02 -3.25494772e-03 9.94022429e-01
156 52 7.38619566e-02 -3.18591204e-03 9.93956745e-01
157 52 7.52303451e-02 -3.11694900e-03 9.93884742e-01
158 52 7.65700862e-02 -3.04815709e-03 9.93806899e-01
159 52 7.78813884e-02 -2.97961244e-03 9.93723571e-01
160 52 7.91645721e-02 -2.91141169e-03 9.93635356e-01
161 52 8.04199055e-02 -2.84361164e-03 9.93542492e-01
162 52 8.16476941e-02 -2.77632056e-03 9.93445456e-01
163 52 8.28482509e-02 -2.70955730e-03 9.93344545e-01
164 52 8.40219483e-02 -2.64342944e-03 9.93240178e-01
165 52 8.51691291e-02 -2.57798424e-03 9.93132651e-01
166 52 8.62902030e-02 -2.51329714e-03 9.93022323e-01
167 52 8.73855278e-02 -2.44940305e-03 9.92909372e-01
168 52 8.84555355e-02 -2.38630851e-03 9.92794216e-01
169 52 8.95006210e-02 -2.32410477e-03 9.92677033e-01
170 52 9.05212238e-02 -2.26282841e-03 9.92558062e-01
171 52 9.15178210e-02 -2.20248895e-03 9.92437541e-01
172 52 9.24907699e-02 -2.14313413e-03 9.92315769e-01
173 52 9.34405923e-02 -2.08476419e-03 9.92192805e-01
174 52 9.43676755e-02 -2.02742731e-03 9.92068946e-01
175 52 9.52725261e-02 -1.97113841e-03 9.91944313e-01
176 52 9.61555615e-02 -1.91591482e-03 9.91819024e-01
177 52 9.70172510e-02 -1.86174491e-03 9.91693318e-01
178 52 9.78580415e-02 -1.80869072e-03 9.91567314e-01
179 52 9.86784101e-02 -1.75670371e-03 9.91441071e-01
180 52 9.94788110e-02 -1.70581404e-03 9.91314769e-01
181 52 1.00259706e-01 -1.65603531e-03 9.91188467e-01
182 52 1.01021491e-01 -1.60733354e-03 9.91062284e-01
183 52 1.01764657e-01 -1.55975448e-03 9.90936339e-01
184 52 1.02489665e-01 -1.51324202e-03 9.90810633e-01
185 52 1.03196912e-01 -1.46785076e-03 9.90685344e-01
186 52 1.03886895e-01 -1.42351934e-03 9.90560412e-01
187 52 1.04559995e-01 -1.38027070e-03 9.90436018e-01
188 52 1.05216622e-01 -1.33807678e-03 9.90312099e-01
189 52 1.05857179e-01 -1.29695330e-03 9.90188777e-01
190 52 1.06482141e-01 -1.25686661e-03 9.90066111e-01
191 52 1.07091844e-01 -1.21779088e-03 9.89944100e-01
192 52 1.07686743e-01 -1.17974158e-03 9.89822745e-01
193 52 1.08267210e-01 -1.14268530e-03 9.89702106e-01
194 52 1.08833589e-01 -1.10661867e-03 9.89582181e-01
195 52 1.09386310e-01 -1.07151561e-03 9.89462972e-01
196 52 1.09925695e-01 -1.03735039e-03 9.89344597e-01
197 52 1.10452108e-01 -1.00411766e-03 9.89226997e-01
198 52 1.10965937e-01 -9.71829053e-04 9.89110172e-01
199 52 1.11467481e-01 -9.40415368e-04 9.88994122e-01
200 52 1.11957133e-01 -9.09873284e-04 9.88878846e-01
201 52 1.12435132e-01 -8.80201231e-04 9.88764405e-01
202 52 1.12901881e-01 -8.51363759e-04 9.88650739e-01
203 52 1.13357626e-01 -8.23351846e-04 9.88537848e-01
204 52 1.13802724e-01 -7.96129985e-04 9.88425791e-01
205 52 1.14237398e-01 -7.69685430e-04 9.88314509e-01
206 52 1.14662021e-01 -7.44008983e-04 9.88203943e-01
207 52 1.15076825e-01 -7.19085918e-04 9.88094211e-01
208 52 1.15482070e-01 -6.94890157e-04 9.87985194e-01
209 52 1.15878060e-01 -6.71401271e-04 9.87876952e-01
210 52 1.16265021e-01 -6.48604473e-04 9.87769485e-01
211 52 1.16643220e-01 -6.26488705e-04 9.87662733e-01
212 52 1.17012896e-01 -6.05014618e-04 9.87556756e-01
213 52 1.17374301e-01 -5.84182562e-04 9.87451375e-01
214 52 1.17727622e-01 -5.63958776e-04 9.87346768e-01
215 52 1.18073128e-01 -5.44347218e-04 9.87242877e-01
216 52 1.18410997e-01 -5.25312382e-04 9.87139642e-01
217 52 1.18741475e-01 -5.06846874e-04 9.87037063e-01
218 52 1.19064704e-01 -4.88954771e-04 9.86935198e-01
219 52 1.19380958e-01 -4.71572013e-04 9.86833930e-01
220 52 1.19690381e-01 -4.54713998e-04 9.86733198e-01
221 52 1.19993195e-01 -4.38367628e-04 9.86633241e-01
222 52 1.20289542e-01 -4.22516139e-04 9.86533821e-01
223 52 1.20579623e-01 -4.07131418e-04 9.86434937e-01
224 52 1.20863564e-01 -3.92228685e-04 9.86336708e-01
225 52 1.21141598e-01 -3.77762830e-04 9.86239016e-01
226 52 1.21413805e-01 -3.63743427e-04 9.86141860e-01
227 52 1.21680386e-01 -3.50138551e-04 9.86045241e-01
228 52 1.21941485e-01 -3.36942670e-04 9.85949218e-01
229 52 1.22197233e-01 -3.24171036e-04 9.85853672e-01
230 52 1.22447789e-01 -3.11761454e-04 9.85758662e-01
231 52 1.22693293e-01 -2.99731066e-04 9.85664129e-01
232 52 1.22933835e-01 -2.88062962e-04 9.85570073e-01
233 52 1.23169579e-01 -2.76730832e-04 9.85476494e-01
234 52 1.23400629e-01 -2.65759358e-04 9.85383451e-01
235 52 1.23627141e-01 -2.55127874e-04 9.85290766e-01
236 52 1.23849176e-01 -2.44808121e-04 9.85198617e-01
237 52 1.24066882e-01 -2.34807769e-04 9.85106826e-01
238 52 1.24280348e-01 -2.25096665e-04 9.85015452e-01
239 52 1.24489717e-01 -2.15684355e-04 9.84924555e-01
240 52 1.24695018e-01 -2.06542565e-04 9.84834075e-01
241 52 1.24896437e-01 -1.97699774e-04 9.84744012e-01
242 52 1.25093997e-01 -1.89118247e-04 9.84654307e-01
243 52 1.25287831e-01 -1.80788571e-04 9.84565020e-01
244 52 1.25478044e-01 -1.72712738e-04 9.84476089e-01
245 52 1.25664636e-01 -1.64887068e-04 9.84387517e-01
246 52 1.25847787e-01 -1.57286995e-04 9.84299302e-01
247 52 1.26027524e-01 -1.49927757e-04 9.84211445e-01
248 52 1.26203984e-01 -1.42773453e-04 9.84124005e-01
249 52 1.26377180e-01 -1.35833616e-04 9.84036803e-01
250 52 1.26547202e-01 -1.29104534e-04 9.83950019e-01
251 52 1.26714170e-01 -1.22572994e-04 9.83863533e-01
252 52 1.26878068e-01 -1.16258001e-04 9.83777463e-01
253 52 1.27039060e-01 -1.10131237e-04 9.83691573e-01
254 52 1.27197102e-01 -1.04162435e-04 9.83606040e-01
255 52 1.27352342e-01 -9.83876234e-05 9.83520806e-01
256 52 1.27504855e-01 -9.27784567e-05 9.83435929e-01
257 52 1.27654627e-01 -8.73463578e-05 9.83351350e-01
258 52 1.27801776e-01 -8.20629430e-05 9.83267009e-01
259 52 1.27946317e-01 -7.69547914e-05 9.83183026e-01
260 52 1.28088340e-01 -7.19707969e-05 9.83099282e-01
261 52 1.28227860e-01 -6.71735179e-05 9.83015895e-01
262 52 1.28365010e-01 -6.24966851e-05 9.82932687e-01
263 52 1.28499717e-01 -5.79555017e-05 9.82849777e-01
264 52 1.28632098e-01 -5.35405197e-05 9.82767105e-01
265 52 1.28762186e-01 -4.92536747e-05 9.82684731e-01
266 52 1.28890067e-01 -4.51063715e-05 9.82602656e-01
267 52 1.29015744e-01 -4.10853863e-05 9.82520759e-01
268 52 1.29139274e-01 -3.71831629e-05 9.82439220e-01
269 52 1.29260674e-01 -3.33618154e-05 9.82357860e-01
270 52 1.29379988e-01 -2.96668750e-05 9.82276797e-01
271 52 1.29497290e-01 -2.60661418e-05 9.82195914e-01
272 52 1.29612550e-01 -2.25899803e-05 9.82115328e-01
273 52 1.29725888e-01 -1.91891140e-05 9.82034981e-01
274 52 1.29837289e-01 -1.58806324e-05 9.81954873e-01
275 52 1.29946813e-01 -1.26721525e-05 9.81875002e-01
276 52 1.30054444e-01 -9.54852021e-06 9.81795371e-01
277 52 1.30160242e-01 -6.51355458e-06 9.81716037e-01
278 52 1.30264267e-01 -3.54640702e-06 9.81636882e-01
279 52 1.30366489e-01 -6.43300496e-07 9.81557965e-01
280 52 1.30466953e-01 2.16158696e-06 9.81479228e-01
281 52 1.30565703e-01 4.90998491e-06 9.81400788e-01
282 52 1.30662754e-01 7.59618297e-06 9.81322587e-01
283 52 1.30758151e-01 1.02296563e-05 9.81244564e-01
284 52 1.30851850e-01 1.27876092e-05 9.81166840e-01
285 52 1.30943939e-01 1.53041947e-05 9.81089294e-01
286 52 1.31034434e-01 1.77699112e-05 9.81012046e-01
287 52 1.31123334e-01 2.01904368e-05 9.80934978e-01
288 52 1.31210625e-01 2.25619642e-05 9.80858207e-01
289 52 1.31296381e-01 2.49129662e-05 9.80781615e-01
290 52 1.31380573e-01 2.72016514e-05 9.80705261e-01
291 52 1.31463245e-01 2.94830879e-05 9.80629265e-01
292 52 1.31544381e-01 3.17268787e-05 9.80553448e-01
293 52 1.31624013e-01 3.39482103e-05 9.80477870e-01
294 52 1.31702110e-01 3.61584753e-05 9.80402589e-01
295 52 1.31778747e-01 3.83386687e-05 9.80327547e-01
296 52 1.31853864e-01 4.05134888e-05 9.80252743e-01
297 52 1.31927490e-01 4.27000268e-05 9.80178177e-01
298 52 1.31999627e-01 4.48925894e-05 9.80103910e-01
299 52 1.32070273e-01 4.70797677e-05 9.80030000e-01
300 52 1.32139444e-01 4.92767649e-05 9.79956329e-01
301 52 1.32207111e-01 5.14816784e-05 9.79882956e-01
302 52 1.32273272e-01 5.37173219e-05 9.79809880e-01
303 52 1.32337913e-01 5.59722939e-05 9.79737103e-01
304 52 1.32401034e-01 5.82618050e-05 9.79664743e-01
305 52 1.32462621e-01 6.06010726e-05 9.79592621e-01
306 52 1.32522643e-01 6.29977076e-05 9.79520917e-01
307 52 1.32581130e-01 6.54346077e-05 9.79449451e-01
308 52 1.32637978e-01 6.79269870e-05 9.79378521e-01
309 52 1.32693261e-01 7.04900813e-05 9.79307890e-01
310 52 1.32746860e-01 7.31467153e-05 9.79237616e-01
311 52 1.32798806e-01 7.58797905e-05 9.79167879e-01
312 52 1.32848993e-01 7.87064346e-05 9.79098558e-01
313 52 1.32897496e-01 8.16399843e-05 9.79029655e-01
314 52 1.32944167e-01 8.46766488e-05 9.78961289e-01
315 52 1.32988989e-01 8.78659193e-05 9.78893399e-01
316 52 1.33031964e-01 9.11735624e-05 9.78826046e-01
317 52 1.33072942e-01 9.46376604e-05 9.78759229e-01
318 52 1.33111939e-01 9.82829733e-05 9.78693008e-01
319 52 1.33148864e-01 1.02092403e-04 9.78627384e-01
320 52 1.33183643e-01 1.06098334e-04 9.78562415e-01
321 52 1.33216172e-01 1.10327434e-04 9.78498161e-01
322 52 1.33246437e-01 1.14756891e-04 9.78434622e-01
323 52 1.33274287e-01 1.19419099e-04 9.78371799e-01
324 52 1.33299604e-01 1.24367391e-04 9.78309810e-01
325 52 1.33322343e-01 1.29573251e-04 9.78248656e-01
326 52 1.33342326e-01 1.35072885e-04 9.78188396e-01
327 52 1.33359537e-01 1.40906297e-04 9.78129208e-01
328 52 1.33373722e-01 1.47073559e-04 9.78070855e-01
329 52 1.33384809e-01 1.53627989e-04 9.78013635e-01
330 52 1.33392632e-01 1.60554409e-04 9.77957487e-01
331 52 1.33397013e-01 1.67894759e-04 9.77902651e-01
332 52 1.33397803e-01 1.75687135e-04 9.77848947e-01
333 52 1.33394778e-01 1.83967786e-04 9.77796674e-01
334 52 1.33387759e-01 1.92763400e-04 9.77745771e-01
335 52 1.33376583e-01 2.02102601e-04 9.77696419e-01
336 52 1.33360952e-01 2.12031082e-04 9.77648675e-01
337 52 1.33340672e-01 2.22583214e-04 9.77602601e-01
338 52 1.33315429e-01 2.33793267e-04 9.77558374e-01
339 52 1.33285016e-01 2.45693634e-04 9.77516055e-01
340 52 1.33249104e-01 2.58352928e-04 9.77475703e-01
341 52 1.33207336e-01 2.71797791e-04 9.77437496e-01
342 52 1.33159488e-01 2.86100607e-04 9.77401614e-01
343 52 1.33105069e-01 3.01299442e-04 9.77368176e-01
344 52 1.33043855e-01 3.17447557e-04 9.77337301e-01
345 52 1.32975310e-01 3.34617362e-04 9.77309167e-01
346 52 1.32899091e-01 3.52841074e-04 9.77283895e-01
347 52 1.32814735e-01 3.72217706e-04 9.77261662e-01
348 52 1.32721752e-01 3.92802322e-04 9.77242768e-01
349 52 1.32619649e-01 4.14661423e-04 9.77227271e-01
350 52 1.32507905e-01 4.37859562e-04 9.77215409e-01
351 52 1.32385924e-01 4.62482189e-04 9.77207422e-01
352 52 1.32253125e-01 4.88616643e-04 9.77203488e-01
353 52 1.32108882e-01 5.16319647e-04 9.77203965e-01
354 52 1.31952554e-01 5.45705028e-04 9.77208972e-01
355 52 1.31783411e-01 5.76856139e-04 9.77218807e-01
356 52 1.31600693e-01 6.09861803e-04 9.77233708e-01
357 52 1.31403670e-01 6.44812768e-04 9.77254093e-01
358 52 1.31191537e-01 6.81811012e-04 9.77280080e-01
359 52 1.30963430e-01 7.20933662e-04 9.77312088e-01
360 52 1.30718440e-01 7.62299576e-04 9.77350414e-01
361 52 1.30455628e-01 8.06029537e-04 9.77395356e-01
362 52 1.30174056e-01 8.52213299e-04 9.77447271e-01
363 52 1.29872680e-01 9.00963612e-04 9.77506459e-01
364 52 1.29550427e-01 9.52398463e-04 9.77573454e-01
365 52 1.29206240e-01 1.00658066e-03 9.77648437e-01
366 52 1.28838941e-01 1.06365629e-03 9.77731884e-01
367 52 1.28447309e-01 1.12371414e-03 9.77824152e-01
368 52 1.28030211e-01 1.18686759e-03 9.77925599e-01
369 52 1.27586260e-01 1.25323702e-03 9.78036702e-01
370 52 1.27114266e-01 1.32287224e-03 9.78157759e-01
371 52 1.26612782e-01 1.39589480e-03 9.78289306e-01
372 52 1.26080528e-01 1.47240353e-03 9.78431642e-01
373 52 1.25516042e-01 1.55247340e-03 9.78585124e-01
374 52 1.24917924e-01 1.63617579e-03 9.78750169e-01
375 52 1.24284677e-01 1.72356004e-03 9.78927195e-01
376 52 1.23614863e-01 1.81470055e-03 9.79116499e-01
377 52 1.22906961e-01 1.90964784e-03 9.79318500e-01
378 52 1.22159511e-01 2.00844835e-03 9.79533553e-01
379 52 1.21370979e-01 2.11108965e-03 9.79761839e-01
380 52 1.20539896e-01 2.21757521e-03 9.80003715e-01
381 52 1.19664691e-01 2.32791458e-03 9.80259359e-01
382 52 1.18744001e-01 2.44207098e-03 9.80529070e-01
383 52 1.17776357e-01 2.55996757e-03 9.80812967e-01
384 52 1.16760321e-01 2.68151611e-03 9.81111109e-01
385 52 1.15694560e-01 2.80657061e-03 9.81423676e-01
386 52 1.14577867e-01 2.93488568e-03 9.81750607e-01
387 52 1.13409065e-01 3.06609715e-03 9.82092023e-01
388 52 1.12187281e-01 3.19960900e-03 9.82447684e-01
389 52 1.10911861e-01 3.33441282e-03 9.82817531e-01
390 52 1.09582722e-01 3.46884783e-03 9.83201325e-01
391 52 1.08200610e-01 3.60006723e-03 9.83599007e-01
392 52 1.06767766e-01 3.72324931e-03 9.84010100e-01
393 52 1.05288811e-01 3.83005152e-03 9.84434605e-01
394 52 1.03772633e-01 3.90621368e-03 9.84872401e-01
395 52 1.02235265e-01 3.92749673e-03 9.85323787e-01
396 52 1.00704916e-01 3.85281141e-03 9.85789239e-01
397 52 9.92301404e-02 3.61306546e-03 9.86270547e-01
398 52 9.78937224e-02 3.09309456e-03 9.86770630e-01
399 52 9.68351886e-02 2.10251939e-03 9.87294734e-01
0 53 8.87073502e-02 -7.75843364e-05 1.03126383e+00
1 53 8.87381583e-02 -1.48541396e-04 1.03126669e+00
2 53 8.87889266e-02 -2.19609399e-04 1.03126419e+00
3 53 8.88596475e-02 -2.90491385e-04 1.03125632e+00
4 53 8.89502466e-02 -3.60915757e-04 1.03124309e+00
5 53 8.90605450e-02 -4.30639717e-04 1.03122461e+00
6 53 8.91902819e-02 -4.99358983e-04 1.03120089e+00
7 53 8.93390775e-02 -5.66823466e-04 1.03117192e+00
8 53 8.95065516e-02 -6.32763025e-04 1.03113794e+00
9 53 8.96921530e-02 -6.96959847e-04 1.03109896e+00
10 53 8.98953155e-02 -7.59186863e-04 1.03105521e+00
11 53 9.01154280e-02 -8.19218811e-04 1.03100681e+00
12 53 9.03518200e-02 -8.76864535e-04 1.03095388e+00
13 53 9.06036645e-02 -9.31954361e-04 1.03089666e+00
14 53 9.08701867e-02 -9.84320301e-04 1.03083539e+00
15 53 9.11505371e-02 -1.03382336e-03 1.03077006e+00
16 53 9.14437473e-02 -1.08031847e-03 1.03070128e+00
17 53 9.17489454e-02 -1.12371857e-03 1.03062892e+00
18 53 9.20651555e-02 -1.16388954e-03 1.03055346e+00
19 53 9.23913270e-02 -1.20078551e-03 1.03047490e+00
20 53 9.27264765e-02 -1.23430451e-03 1.03039384e+00
21 53 9.30695757e-02 -1.26444024e-03 1.03031027e+00
22 53 9.34195369e-02 -1.29111041e-03 1.03022444e+00
23 53 9.37753096e-02 -1.31429045e-03 1.03013694e+00
24 53 9.41357687e-02 -1.33393030e-03 1.03004766e+00
25 53 9.44998786e-02 -1.35003438e-03 1.02995718e+00
26 53 9.48664919e-02 -1.36258325e-03 1.02986562e+00
27 53 9.52345803e-02 -1.37157389e-03 1.02977335e+00
28 53 9.56029594e-02 -1.37700490e-03 1.02968061e+00
29 53 9.59705710e-02 -1.37886941e-03 1.02958786e+00
30 53 9.63362604e-02 -1.37717335e-03 1.02949524e+00
31 53 9.66989771e-02 -1.37187552e-03 1.02940309e+00
32 53 9.70575288e-02 -1.36299990e-03 1.02931178e+00
33 53 9.74108726e-02 -1.35053613e-03 1.02922153e+00
34 53 9.77577865e-02 -1.33446103e-03 1.02913272e+00
35 53 9.80972499e-02 -1.31477893e-03 1.02904582e+00
36 53 9.84280035e-02 -1.29142683e-03 1.02896094e+00
37 53 9.87489969e-02 -1.26439286e-03 1.02887869e+00
38 53 9.90589634e-02 -1.23360159e-03 1.02879906e+00
39 53 9.93567482e-02 -1.19901763e-03 1.02872276e+00
40 53 9.96411368e-02 -1.16055843e-03 1.02865005e+00
41 53 9.99108776e-02 -1.11812190e-03 1.02858114e+00
42 53 1.00164674e-01 -1.07162027e-03 1.02851665e+00
43 53 1.00401208e-01 -1.02090451e-03 1.02845693e+00
44 53 1.00619137e-01 -9.65849089e-04 1.02840245e+00
45 53 1.00817040e-01 -9.06278205e-04 1.02835369e+00
46 53 1.00993387e-01 -8.41990754e-04 1.02831089e+00
47 53 1.01146616e-01 -7.72742322e-04 1.02827466e+00
48 53 1.01275131e-01 -6.98270684e-04 1.02824569e+00
49 53 1.01377122e-01 -6.18277816e-04 1.02822423e+00
50 53 1.01450801e-01 -5.32435020e-04 1.02821124e+00
51 53 1.01494215e-01 -4.40329139e-04 1.02820683e+00
52 53 1.01505212e-01 -3.41487583e-04 1.02821207e+00
53 53 1.01481512e-01 -2.35431216e-04 1.02822733e+00
54 53 1.01420715e-01 -1.21580073e-04 1.02825367e+00
55 53 1.01320192e-01 7.24559129e-07 1.02829158e+00
56 53 1.01177044e-01 1.32236411e-04 1.02834213e+00
57 53 1.00988135e-01 2.73829355e-04 1.02840602e+00
58 53 1.00750096e-01 4.26440936e-04 1.02848423e+00
59 53 1.00459076e-01 5.91211545e-04 1.02857780e+00
60 53 1.00110985e-01 7.69400736e-04 1.02868795e+00
61 53 9.97013450e-02 9.62506339e-04 1.02881587e+00
62 53 9.92249846e-02 1.17216399e-03 1.02896273e+00
63 53 9.86763090e-02 1.40035502e-03 1.02912986e+00
64 53 9.80490521e-02 1.64931454e-03 1.02931893e+00
65 53 9.73361731e-02 1.92165922e-03 1.02953148e+00
66 53 9.65298191e-02 2.22038943e-03 1.02976906e+00
67 53 9.56210420e-02 2.54907692e-03 1.03003359e+00
68 53 9.45998505e-02 2.91185570e-03 1.03032732e+00
69 53 9.34548676e-02 3.31359869e-03 1.03065205e+00
70 53 9.21730846e-02 3.75998626e-03 1.03101003e+00
71 53 9.07397270e-02 4.25775023e-03 1.03140378e+00
72 53 8.91379416e-02 4.81478078e-03 1.03183556e+00
73 53 8.73482972e-02 5.44033153e-03 1.03230774e+00
74 53 8.53485987e-02 6.14517648e-03 1.03282297e+00
75 53 8.31133500e-02 6.94175996e-03 1.03338337e+00
76 53 8.06133375e-02 7.84424692e-03 1.03399074e+00
77 53 7.78151453e-02 8.86822492e-03 1.03464687e+00
78 53 7.46810436e-02 1.00301374e-02 1.03535223e+00
79 53 7.11687431e-02 1.13458708e-02 1.03610647e+00
80 53 6.72319978e-02 1.28280530e-02 1.03690732e+00
81 53 6.28216639e-02 1.44812139e-02 1.03775096e+00
82 53 5.78886233e-02 1.62936840e-02 1.03863096e+00
83 53 5.23883402e-02 1.82239749e-02 1.03953910e+00
84 53 4.62893657e-02 2.01791152e-02 1.04046726e+00
85 53 3.95860001e-02 2.19806489e-02 1.04141128e+00
86 53 3.23175564e-02 2.33127326e-02 1.04238188e+00
87 53 2.45972835e-02 2.36395411e-02 1.04341686e+00
88 53 1.66168660e-02 2.21378598e-02 1.04463708e+00
89 53 8.75809416e-03 1.76113397e-02 1.04630327e+00
90 53 1.95453293e-03 8.17894284e-03 1.04900658e+00
110 53 3.10073265e-05 2.33132116e-04 9.82703626e-01
111 53 2.40379974e-04 -1.98118687e-05 9.83037889e-01
112 53 7.56187714e-04 -7.00763310e-04 9.83473897e-01
113 53 1.52143929e-03 -1.50503824e-03 9.83961523e-01
114 53 2.49428791e-03 -2.30297167e-03 9.84480262e-01
115 53 3.64621868e-03 -3.03508202e-03 9.85018075e-01
116 53 4.95346868e-03 -3.67940241e-03 9.85565662e-01
117 53 6.39432669e-03 -4.23275540e-03 9.86115336e-01
118 53 7.94895925e-03 -4.70052380e-03 9.86661196e-01
119 53 9.59945936e-03 -5.09143202e-03 9.87198293e-01
120 53 1.13297058e-02 -5.41507127e-03 9.87722754e-01
121 53 1.31255211e-02 -5.68061834e-03 9.88231599e-01
122 53 1.49744237e-02 -5.89635270e-03 9.88722384e-01
123 53 1.68655403e-02 -6.06946182e-03 9.89193380e-01
124 53 1.87893491e-02 -6.20617252e-03 9.89643335e-01
125 53 2.07376517e-02 -6.31171558e-03 9.90071177e-01
126 53 2.27032639e-02 -6.39055390e-03 9.90476429e-01
127 53 2.46799979e-02 -6.44637970e-03 9.90858734e-01
128 53 2.66624279e-02 -6.48236880e-03 9.91217971e-01
129 53 2.86459196e-02 -6.50114939e-03 9.91554260e-01
130 53 3.06263082e-02 -6.50498969e-03 9.91867661e-01
131 53 3.26001048e-02 -6.49578450e-03 9.92158711e-01
132 53 3.45641710e-02 -6.47513708e-03 9.92427707e-01
133 53 3.65157835e-02 -6.44443510e-03 9.92675126e-01
134 53 3.84525657e-02 -6.40492467e-03 9.92901623e-01
135 53 4.03724387e-02 -6.35760790e-03 9.93107736e-01
136 53 4.22735997e-02 -6.30338956e-03 9.93294060e-01
137 53 4.41544093e-02 -6.24303613e-03 9.93461370e-01
138 53 4.60135005e-02 -6.17726240e-03 9.93610382e-01
139 53 4.78496663e-02 -6.10669702e-03 9.93741691e-01
140 53 4.96618338e-02 -6.03186572e-03 9.93856013e-01
141 53 5.14490791e-02 -5.95327560e-03 9.93954062e-01
142 53 5.32106049e-02 -5.87134296e-03 9.94036674e-01
143 53 5.49457483e-02 -5.78649901e-03 9.94104505e-01
144 53 5.66539541e-02 -5.69908926e-03 9.94158149e-01
145 53 5.83346486e-02 -5.60943969e-03 9.94198322e-01
146 53 5.99875376e-02 -5.51786320e-03 9.94225860e-01
147 53 6.16122298e-02 -5.42462990e-03 9.94241357e-01
148 53 6.32084906e-02 -5.33002242e-03 9.94245410e-01
149 53 6.47761449e-02 -5.23426151e-03 9.94238734e-01
150 53 6.63150400e-02 -5.13758371e-03 9.94221926e-01
151 53 6.78251013e-02 -5.04019018e-03 9.94195521e-01
152 53 6.93063214e-02 -4.94226255e-03 9.94160235e-01
153 53 7.07586855e-02 -4.84399777e-03 9.94116545e-01
154 53 7.21822828e-02 -4.74556535e-03 9.94064987e-01
155 53 7.35772401e-02 -4.64711525e-03 9.94006157e-01
156 53 7.49436468e-02 -4.54880856e-03 9.93940473e-01
157 53 7.62817040e-02 -4.45077009e-03 9.93868530e-01
